,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
819,9770,1999770,1999770,24.0
820,9771,1999771,1999771,401.0
821,9772,1999772,1999772,107.0
822,9773,1999773,1999773,194.0
823,9774,1999774,1999774,182.0
824,9775,1999775,1999775,199.0
825,9776,1999776,1999776,186.0
826,9777,1999777,1999777,201.0
827,9778,1999778,1999778,191.0
828,9779,1999779,1999779,228.0
829,9780,1999780,1999780,181.0
830,9781,1999781,1999781,211.0
831,9782,1999782,1999782,169.0
832,9783,1999783,1999783,173.0
833,9784,1999784,1999784,160.0
834,9785,1999785,1999785,155.0
835,9786,1999786,1999786,182.0
836,9787,1999787,1999787,206.0
837,9788,1999788,1999788,6.0
838,9789,1999789,1999789,7.0
839,9790,1999790,1999790,16.0
840,9791,1999791,1999791,365.0
841,9792,1999792,1999792,116.0
842,9793,1999793,1999793,158.0
843,9794,1999794,1999794,173.0
844,9795,1999795,1999795,179.0
845,9796,1999796,1999796,178.0
846,9797,1999797,1999797,185.0
847,9798,1999798,1999798,203.0
848,9799,1999799,1999799,166.0
849,9800,1999800,1999800,177.0
850,9801,1999801,1999801,138.0
851,9802,1999802,1999802,190.0
852,9803,1999803,1999803,151.0
853,9804,1999804,1999804,189.0
854,9805,1999805,1999805,189.0
855,9806,1999806,1999806,210.0
856,9807,1999807,1999807,173.0
857,9808,1999808,1999808,7.0
858,9809,1999809,1999809,6.0
859,9810,1999810,1999810,7.0
860,9811,1999811,1999811,289.0
861,9812,1999812,1999812,120.0
862,9813,1999813,1999813,198.0
863,9814,1999814,1999814,170.0
864,9815,1999815,1999815,171.0
865,9816,1999816,1999816,203.0
866,9817,1999817,1999817,169.0
867,9818,1999818,1999818,191.0
868,9819,1999819,1999819,171.0
869,9820,1999820,1999820,179.0
870,9821,1999821,1999821,150.0
871,9822,1999822,1999822,168.0
872,9823,1999823,1999823,194.0
873,9824,1999824,1999824,155.0
874,9825,1999825,1999825,204.0
875,9826,1999826,1999826,176.0
876,9827,1999827,1999827,195.0
877,9828,1999828,1999828,7.0
878,9829,1999829,1999829,7.0
879,9830,1999830,1999830,14.0
880,9831,1999831,1999831,354.0
881,9832,1999832,1999832,100.0
882,9833,1999833,1999833,217.0
883,9834,1999834,1999834,157.0
884,9835,1999835,1999835,172.0
885,9836,1999836,1999836,193.0
886,9837,1999837,1999837,175.0
887,9838,1999838,1999838,177.0
888,9839,1999839,1999839,171.0
889,9840,1999840,1999840,143.0
890,9841,1999841,1999841,154.0
891,9842,1999842,1999842,180.0
892,9843,1999843,1999843,193.0
893,9844,1999844,1999844,158.0
894,9845,1999845,1999845,193.0
895,9846,1999846,1999846,182.0
896,9847,1999847,1999847,180.0
897,9848,1999848,1999848,7.0
898,9849,1999849,1999849,7.0
899,9850,1999850,1999850,6.0
900,9851,1999851,1999851,252.0
901,9852,1999852,1999852,169.0
902,9853,1999853,1999853,143.0
903,9854,1999854,1999854,208.0
904,9855,1999855,1999855,149.0
905,9856,1999856,1999856,201.0
906,9857,1999857,1999857,167.0
907,9858,1999858,1999858,164.0
908,9859,1999859,1999859,187.0
909,9860,1999860,1999860,229.0
910,9861,1999861,1999861,186.0
911,9862,1999862,1999862,186.0
912,9863,1999863,1999863,204.0
913,9864,1999864,1999864,178.0
914,9865,1999865,1999865,158.0
915,9866,1999866,1999866,177.0
916,9867,1999867,1999867,187.0
917,9868,1999868,1999868,9.0
918,9869,1999869,1999869,7.0
919,9870,1999870,1999870,7.0
920,9871,1999871,1999871,158.0
921,9872,1999872,1999872,219.0
922,9873,1999873,1999873,187.0
923,9874,1999874,1999874,198.0
924,9875,1999875,1999875,189.0
925,9876,1999876,1999876,167.0
926,9877,1999877,1999877,177.0
927,9878,1999878,1999878,198.0
928,9879,1999879,1999879,165.0
929,9880,1999880,1999880,187.0
930,9881,1999881,1999881,191.0
931,9882,1999882,1999882,185.0
932,9883,1999883,1999883,172.0
933,9884,1999884,1999884,180.0
934,9885,1999885,1999885,189.0
935,9886,1999886,1999886,140.0
936,9887,1999887,1999887,174.0
937,9888,1999888,1999888,64.0
938,9889,1999889,1999889,6.0
939,9890,1999890,1999890,6.0
940,9891,1999891,1999891,166.0
941,9892,1999892,1999892,184.0
942,9893,1999893,1999893,168.0
943,9894,1999894,1999894,181.0
944,9895,1999895,1999895,201.0
945,9896,1999896,1999896,181.0
946,9897,1999897,1999897,154.0
947,9898,1999898,1999898,146.0
948,9899,1999899,1999899,185.0
949,9900,1999900,1999900,160.0
950,9901,1999901,1999901,246.0
951,9902,1999902,1999902,192.0
952,9903,1999903,1999903,147.0
953,9904,1999904,1999904,181.0
954,9905,1999905,1999905,159.0
955,9906,1999906,1999906,136.0
956,9907,1999907,1999907,164.0
957,9908,1999908,1999908,97.0
958,9909,1999909,1999909,7.0
959,9910,1999910,1999910,7.0
960,9911,1999911,1999911,140.0
961,9912,1999912,1999912,236.0
962,9913,1999913,1999913,153.0
963,9914,1999914,1999914,206.0
964,9915,1999915,1999915,209.0
965,9916,1999916,1999916,189.0
966,9917,1999917,1999917,147.0
967,9918,1999918,1999918,154.0
968,9919,1999919,1999919,202.0
969,9920,1999920,1999920,209.0
970,9921,1999921,1999921,205.0
971,9922,1999922,1999922,193.0
972,9923,1999923,1999923,235.0
973,9924,1999924,1999924,160.0
974,9925,1999925,1999925,159.0
975,9926,1999926,1999926,179.0
976,9927,1999927,1999927,161.0
977,9928,1999928,1999928,141.0
978,9929,1999929,1999929,6.0
979,9930,1999930,1999930,6.0
980,9931,1999931,1999931,112.0
981,9932,1999932,1999932,287.0
982,9933,1999933,1999933,164.0
983,9934,1999934,1999934,203.0
984,9935,1999935,1999935,167.0
985,9936,1999936,1999936,150.0
986,9937,1999937,1999937,166.0
987,9938,1999938,1999938,179.0
988,9939,1999939,1999939,213.0
989,9940,1999940,1999940,189.0
990,9941,1999941,1999941,196.0
991,9942,1999942,1999942,180.0
992,9943,1999943,1999943,125.0
993,9944,1999944,1999944,171.0
994,9945,1999945,1999945,188.0
995,9946,1999946,1999946,158.0
996,9947,1999947,1999947,215.0
997,9948,1999948,1999948,245.0
998,9949,1999949,1999949,6.0
999,9950,1999950,1999950,6.0
1000,9951,1999951,1999951,96.0
1001,9952,1999952,1999952,352.0
1002,9953,1999953,1999953,107.0
1003,9954,1999954,1999954,219.0
1004,9955,1999955,1999955,175.0
1005,9956,1999956,1999956,174.0
1006,9957,1999957,1999957,186.0
1007,9958,1999958,1999958,152.0
1008,9959,1999959,1999959,165.0
1009,9960,1999960,1999960,192.0
1010,9961,1999961,1999961,177.0
1011,9962,1999962,1999962,181.0
1012,9963,1999963,1999963,175.0
1013,9964,1999964,1999964,206.0
1014,9965,1999965,1999965,200.0
1015,9966,1999966,1999966,170.0
1016,9967,1999967,1999967,165.0
1017,9968,1999968,1999968,166.0
1018,9969,1999969,1999969,7.0
1019,9970,1999970,1999970,7.0
1020,9971,1999971,1999971,61.0
1021,9972,1999972,1999972,401.0
1022,9973,1999973,1999973,120.0
1023,9974,1999974,1999974,201.0
1024,9975,1999975,1999975,167.0
1025,9976,1999976,1999976,199.0
1026,9977,1999977,1999977,192.0
1027,9978,1999978,1999978,201.0
1028,9979,1999979,1999979,162.0
1029,9980,1999980,1999980,170.0
1030,9981,1999981,1999981,182.0
1031,9982,1999982,1999982,176.0
1032,9983,1999983,1999983,189.0
1033,9984,1999984,1999984,204.0
1034,9985,1999985,1999985,186.0
1035,9986,1999986,1999986,198.0
1036,9987,1999987,1999987,189.0
1037,9988,1999988,1999988,183.0
1038,9989,1999989,1999989,6.0
1039,9990,1999990,1999990,6.0
1040,9991,1999991,1999991,32.0
1041,9992,1999992,1999992,412.0
1042,9993,1999993,1999993,108.0
1043,9994,1999994,1999994,171.0
1044,9995,1999995,1999995,175.0
1045,9996,1999996,1999996,169.0
1046,9997,1999997,1999997,123.0
1047,9998,1999998,1999998,189.0
1048,9999,1999999,1999999,201.0
1049,10000,2000000,2000000,206.0
1050,10001,2000001,2000001,153.0
1051,10002,2000002,2000002,195.0
1052,10003,2000003,2000003,174.0
1053,10004,2000004,2000004,149.0
1054,10005,2000005,2000005,170.0
1055,10006,2000006,2000006,183.0
1056,10007,2000007,2000007,155.0
1057,10008,2000008,2000008,175.0
1058,10009,2000009,2000009,6.0
1059,10010,2000010,2000010,6.0
1060,10011,2000011,2000011,19.0
1061,10012,2000012,2000012,391.0
1062,10013,2000013,2000013,78.0
1063,10014,2000014,2000014,192.0
1064,10015,2000015,2000015,171.0
1065,10016,2000016,2000016,205.0
1066,10017,2000017,2000017,242.0
1067,10018,2000018,2000018,183.0
1068,10019,2000019,2000019,250.0
1069,10020,2000020,2000020,203.0
1070,10021,2000021,2000021,169.0
1071,10022,2000022,2000022,231.0
1072,10023,2000023,2000023,195.0
1073,10024,2000024,2000024,222.0
1074,10025,2000025,2000025,175.0
1075,10026,2000026,2000026,194.0
1076,10027,2000027,2000027,192.0
1077,10028,2000028,2000028,184.0
1078,10029,2000029,2000029,18.0
1079,10030,2000030,2000030,18.0
1080,10031,2000031,2000031,20.0
1081,10032,2000032,2000032,306.0
1082,10033,2000033,2000033,121.0
1083,10034,2000034,2000034,205.0
1084,10035,2000035,2000035,202.0
1085,10036,2000036,2000036,162.0
1086,10037,2000037,2000037,170.0
1087,10038,2000038,2000038,169.0
1088,10039,2000039,2000039,176.0
1089,10040,2000040,2000040,192.0
1090,10041,2000041,2000041,226.0
1091,10042,2000042,2000042,214.0
1092,10043,2000043,2000043,218.0
1093,10044,2000044,2000044,171.0
1094,10045,2000045,2000045,164.0
1095,10046,2000046,2000046,187.0
1096,10047,2000047,2000047,184.0
1097,10048,2000048,2000048,190.0
1098,10049,2000049,2000049,16.0
1099,10050,2000050,2000050,15.0
1100,10051,2000051,2000051,16.0
1101,10052,2000052,2000052,257.0
1102,10053,2000053,2000053,144.0
1103,10054,2000054,2000054,195.0
1104,10055,2000055,2000055,151.0
1105,10056,2000056,2000056,203.0
1106,10057,2000057,2000057,156.0
1107,10058,2000058,2000058,198.0
1108,10059,2000059,2000059,188.0
1109,10060,2000060,2000060,184.0
1110,10061,2000061,2000061,187.0
1111,10062,2000062,2000062,181.0
1112,10063,2000063,2000063,193.0
1113,10064,2000064,2000064,162.0
1114,10065,2000065,2000065,218.0
1115,10066,2000066,2000066,196.0
1116,10067,2000067,2000067,170.0
1117,10068,2000068,2000068,225.0
1118,10069,2000069,2000069,67.0
1119,10070,2000070,2000070,14.0
1120,10071,2000071,2000071,13.0
1121,10072,2000072,2000072,201.0
1122,10073,2000073,2000073,194.0
1123,10074,2000074,2000074,141.0
1124,10075,2000075,2000075,200.0
1125,10076,2000076,2000076,164.0
1126,10077,2000077,2000077,182.0
1127,10078,2000078,2000078,197.0
1128,10079,2000079,2000079,198.0
1129,10080,2000080,2000080,154.0
1130,10081,2000081,2000081,192.0
1131,10082,2000082,2000082,198.0
1132,10083,2000083,2000083,162.0
1133,10084,2000084,2000084,188.0
1134,10085,2000085,2000085,164.0
1135,10086,2000086,2000086,188.0
1136,10087,2000087,2000087,159.0
1137,10088,2000088,2000088,187.0
1138,10089,2000089,2000089,53.0
1139,10090,2000090,2000090,13.0
1140,10091,2000091,2000091,13.0
1141,10092,2000092,2000092,165.0
1142,10093,2000093,2000093,223.0
1143,10094,2000094,2000094,152.0
1144,10095,2000095,2000095,182.0
1145,10096,2000096,2000096,183.0
1146,10097,2000097,2000097,161.0
1147,10098,2000098,2000098,176.0
1148,10099,2000099,2000099,165.0
1149,10100,2000100,2000100,188.0
1150,10101,2000101,2000101,177.0
1151,10102,2000102,2000102,169.0
1152,10103,2000103,2000103,198.0
1153,10104,2000104,2000104,173.0
1154,10105,2000105,2000105,168.0
1155,10106,2000106,2000106,217.0
1156,10107,2000107,2000107,173.0
1157,10108,2000108,2000108,178.0
1158,10109,2000109,2000109,80.0
1159,10110,2000110,2000110,12.0
1160,10111,2000111,2000111,12.0
1161,10112,2000112,2000112,132.0
1162,10113,2000113,2000113,254.0
1163,10114,2000114,2000114,166.0
1164,10115,2000115,2000115,199.0
1165,10116,2000116,2000116,202.0
1166,10117,2000117,2000117,189.0
1167,10118,2000118,2000118,158.0
1168,10119,2000119,2000119,185.0
1169,10120,2000120,2000120,190.0
1170,10121,2000121,2000121,155.0
1171,10122,2000122,2000122,179.0
1172,10123,2000123,2000123,200.0
1173,10124,2000124,2000124,212.0
1174,10125,2000125,2000125,171.0
1175,10126,2000126,2000126,220.0
1176,10127,2000127,2000127,180.0
1177,10128,2000128,2000128,187.0
1178,10129,2000129,2000129,173.0
1179,10130,2000130,2000130,12.0
1180,10131,2000131,2000131,12.0
1181,10132,2000132,2000132,73.0
1182,10133,2000133,2000133,376.0
1183,10134,2000134,2000134,114.0
1184,10135,2000135,2000135,195.0
1185,10136,2000136,2000136,224.0
1186,10137,2000137,2000137,79.0
1187,10138,2000138,2000138,73.0
1188,10139,2000139,2000139,73.0
1189,10140,2000140,2000140,71.0
1190,10141,2000141,2000141,72.0
1191,10142,2000142,2000142,73.0
1192,10143,2000143,2000143,71.0
1193,10144,2000144,2000144,72.0
1194,10145,2000145,2000145,209.0
1195,10146,2000146,2000146,241.0
1196,10147,2000147,2000147,185.0
1197,10148,2000148,2000148,227.0
1198,10149,2000149,2000149,35.0
1199,10150,2000150,2000150,45.0
1200,10151,2000151,2000151,59.0
1201,10152,2000152,2000152,381.0
1202,10153,2000153,2000153,133.0
1203,10154,2000154,2000154,210.0
1204,10155,2000155,2000155,107.0
1205,10156,2000156,2000156,39.0
1206,10157,2000157,2000157,39.0
1207,10158,2000158,2000158,152.0
1208,10159,2000159,2000159,235.0
1209,10160,2000160,2000160,162.0
1210,10161,2000161,2000161,191.0
1211,10162,2000162,2000162,39.0
1212,10163,2000163,2000163,39.0
1213,10164,2000164,2000164,74.0
1214,10165,2000165,2000165,380.0
1215,10166,2000166,2000166,146.0
1216,10167,2000167,2000167,191.0
1217,10168,2000168,2000168,192.0
1218,10169,2000169,2000169,182.0
1219,10170,2000170,2000170,169.0
1220,10171,2000171,2000171,180.0
1221,10172,2000172,2000172,196.0
1222,10173,2000173,2000173,190.0
1223,10174,2000174,2000174,216.0
1224,10175,2000175,2000175,221.0
1225,10176,2000176,2000176,186.0
1226,10177,2000177,2000177,160.0
1227,10178,2000178,2000178,196.0
1228,10179,2000179,2000179,181.0
1229,10180,2000180,2000180,177.0
1230,10181,2000181,2000181,189.0
1231,10182,2000182,2000182,239.0
1232,10183,2000183,2000183,173.0
1233,10184,2000184,2000184,223.0
1234,10185,2000185,2000185,188.0
1235,10186,2000186,2000186,200.0
1236,10187,2000187,2000187,189.0
1237,10188,2000188,2000188,181.0
1238,10189,2000189,2000189,156.0
1239,10190,2000190,2000190,196.0
1240,10191,2000191,2000191,156.0
1241,10192,2000192,2000192,175.0
1242,10193,2000193,2000193,183.0
1243,10194,2000194,2000194,194.0
1244,10195,2000195,2000195,168.0
1245,10196,2000196,2000196,225.0
1246,10197,2000197,2000197,241.0
1247,10198,2000198,2000198,163.0
1248,10199,2000199,2000199,145.0
1249,10200,2000200,2000200,176.0
1250,10201,2000201,2000201,194.0
1251,10202,2000202,2000202,187.0
1252,10203,2000203,2000203,153.0
1253,10204,2000204,2000204,180.0
1254,10205,2000205,2000205,145.0
1255,10206,2000206,2000206,148.0
1256,10207,2000207,2000207,146.0
1257,10208,2000208,2000208,166.0
1258,10209,2000209,2000209,123.0
1259,10210,2000210,2000210,114.0
1260,10211,2000211,2000211,117.0
1261,10212,2000212,2000212,149.0
1262,10213,2000213,2000213,179.0
1263,10214,2000214,2000214,175.0
1264,10215,2000215,2000215,118.0
1265,10216,2000216,2000216,121.0
1266,10217,2000217,2000217,159.0
1267,10218,2000218,2000218,56.0
1268,10219,2000219,2000219,208.0
1269,10220,2000220,2000220,39.0
1270,10221,2000221,2000221,39.0
1271,10222,2000222,2000222,101.0
1272,10223,2000223,2000223,320.0
1273,10224,2000224,2000224,124.0
1274,10225,2000225,2000225,223.0
1275,10226,2000226,2000226,38.0
1276,10227,2000227,2000227,38.0
1277,10228,2000228,2000228,40.0
1278,10229,2000229,2000229,191.0
1279,10230,2000230,2000230,164.0
1280,10231,2000231,2000231,166.0
1281,10232,2000232,2000232,58.0
1282,10233,2000233,2000233,39.0
1283,10234,2000234,2000234,38.0
1284,10235,2000235,2000235,127.0
1285,10236,2000236,2000236,225.0
1286,10237,2000237,2000237,150.0
1287,10238,2000238,2000238,180.0
1288,10239,2000239,2000239,38.0
1289,10240,2000240,2000240,38.0
1290,10241,2000241,2000241,55.0
1291,10242,2000242,2000242,374.0
1292,10243,2000243,2000243,112.0
1293,10244,2000244,2000244,187.0
1294,10245,2000245,2000245,186.0
1295,10246,2000246,2000246,157.0
1296,10247,2000247,2000247,202.0
1297,10248,2000248,2000248,195.0
1298,10249,2000249,2000249,128.0
1299,10250,2000250,2000250,206.0
1300,10251,2000251,2000251,131.0
1301,10252,2000252,2000252,160.0
1302,10253,2000253,2000253,174.0
1303,10254,2000254,2000254,154.0
1304,10255,2000255,2000255,149.0
1305,10256,2000256,2000256,142.0
1306,10257,2000257,2000257,143.0
1307,10258,2000258,2000258,119.0
1308,10259,2000259,2000259,120.0
1309,10260,2000260,2000260,124.0
1310,10261,2000261,2000261,98.0
1311,10262,2000262,2000262,120.0
1312,10263,2000263,2000263,94.0
1313,10264,2000264,2000264,117.0
1314,10265,2000265,2000265,101.0
1315,10266,2000266,2000266,116.0
1316,10267,2000267,2000267,639.0
1317,10268,2000268,2000268,926.0
1318,10269,2000269,2000269,922.0
1319,10270,2000270,2000270,939.0
1320,10271,2000271,2000271,914.0
1321,10272,2000272,2000272,896.0
1322,10273,2000273,2000273,899.0
1323,10274,2000274,2000274,873.0
1324,10275,2000275,2000275,9.0
1325,10276,2000276,2000276,8.0
1326,10277,2000277,2000277,8.0
1327,10278,2000278,2000278,9.0
1328,10279,2000279,2000279,38.0
1329,10280,2000280,2000280,46.0
1330,10281,2000281,2000281,52.0
1331,10282,2000282,2000282,66.0
1332,10283,2000283,2000283,71.0
1333,10284,2000284,2000284,72.0
1334,10285,2000285,2000285,71.0
1335,10286,2000286,2000286,72.0
1336,10287,2000287,2000287,72.0
1337,10288,2000288,2000288,49.0
1338,10289,2000289,2000289,44.0
1339,10290,2000290,2000290,44.0
1340,10291,2000291,2000291,40.0
1341,10292,2000292,2000292,41.0
1342,10293,2000293,2000293,40.0
1343,10294,2000294,2000294,39.0
1344,10295,2000295,2000295,38.0
1345,10296,2000296,2000296,40.0
1346,10297,2000297,2000297,39.0
1347,10298,2000298,2000298,40.0
1348,10299,2000299,2000299,38.0
1349,10300,2000300,2000300,33.0
1350,10301,2000301,2000301,39.0
1351,10302,2000302,2000302,34.0
1352,10303,2000303,2000303,40.0
1353,10304,2000304,2000304,36.0
1354,10305,2000305,2000305,37.0
1355,10306,2000306,2000306,39.0
1356,10307,2000307,2000307,40.0
1357,10308,2000308,2000308,39.0
1358,10309,2000309,2000309,38.0
1359,10310,2000310,2000310,41.0
1360,10311,2000311,2000311,37.0
1361,10312,2000312,2000312,47.0
1362,10313,2000313,2000313,239.0
1363,10314,2000314,2000314,97.0
1364,10315,2000315,2000315,153.0
1365,10316,2000316,2000316,39.0
1366,10317,2000317,2000317,39.0
1367,10318,2000318,2000318,36.0
1368,10319,2000319,2000319,164.0
1369,10320,2000320,2000320,94.0
1370,10321,2000321,2000321,137.0
1371,10322,2000322,2000322,40.0
1372,10323,2000323,2000323,37.0
1373,10324,2000324,2000324,38.0
1374,10325,2000325,2000325,154.0
1375,10326,2000326,2000326,122.0
1376,10327,2000327,2000327,134.0
1377,10328,2000328,2000328,42.0
1378,10329,2000329,2000329,36.0
1379,10330,2000330,2000330,38.0
1380,10331,2000331,2000331,161.0
1381,10332,2000332,2000332,100.0
1382,10333,2000333,2000333,151.0
1383,10334,2000334,2000334,115.0
1384,10335,2000335,2000335,144.0
1385,10336,2000336,2000336,161.0
1386,10337,2000337,2000337,131.0
1387,10338,2000338,2000338,149.0
1388,10339,2000339,2000339,161.0
1389,10340,2000340,2000340,142.0
1390,10341,2000341,2000341,125.0
1391,10342,2000342,2000342,131.0
1392,10343,2000343,2000343,128.0
1393,10344,2000344,2000344,120.0
1394,10345,2000345,2000345,136.0
1395,10346,2000346,2000346,132.0
1396,10347,2000347,2000347,110.0
1397,10348,2000348,2000348,118.0
1398,10349,2000349,2000349,125.0
1399,10350,2000350,2000350,101.0
1400,10351,2000351,2000351,115.0
1401,10352,2000352,2000352,96.0
1402,10353,2000353,2000353,115.0
1403,10354,2000354,2000354,93.0
1404,10355,2000355,2000355,113.0
1405,10356,2000356,2000356,249.0
1406,10357,2000357,2000357,995.0
1407,10358,2000358,2000358,908.0
1408,10359,2000359,2000359,910.0
1409,10360,2000360,2000360,905.0
1410,10361,2000361,2000361,173.0
1411,10362,2000362,2000362,171.0
1412,10363,2000363,2000363,260.0
1413,10364,2000364,2000364,225.0
1414,10365,2000365,2000365,235.0
1415,10366,2000366,2000366,221.0
1416,10367,2000367,2000367,199.0
1417,10368,2000368,2000368,193.0
1418,10369,2000369,2000369,188.0
1419,10370,2000370,2000370,188.0
1420,10371,2000371,2000371,170.0
1421,10372,2000372,2000372,166.0
1422,10373,2000373,2000373,163.0
1423,10374,2000374,2000374,159.0
1424,10375,2000375,2000375,161.0
1425,10376,2000376,2000376,151.0
1426,10377,2000377,2000377,144.0
1427,10378,2000378,2000378,150.0
1428,10379,2000379,2000379,155.0
1429,10380,2000380,2000380,162.0
1430,10381,2000381,2000381,162.0
1431,10382,2000382,2000382,164.0
1432,10383,2000383,2000383,165.0
1433,10384,2000384,2000384,174.0
1434,10385,2000385,2000385,181.0
1435,10386,2000386,2000386,180.0
1436,10387,2000387,2000387,182.0
1437,10388,2000388,2000388,192.0
1438,10389,2000389,2000389,203.0
1439,10390,2000390,2000390,209.0
1440,10391,2000391,2000391,208.0
1441,10392,2000392,2000392,213.0
1442,10393,2000393,2000393,215.0
1443,10394,2000394,2000394,221.0
1444,10395,2000395,2000395,227.0
1445,10396,2000396,2000396,231.0
1446,10397,2000397,2000397,231.0
1447,10398,2000398,2000398,230.0
1448,10399,2000399,2000399,233.0
1449,10400,2000400,2000400,234.0
1450,10401,2000401,2000401,236.0
1451,10402,2000402,2000402,232.0
1452,10403,2000403,2000403,223.0
1453,10404,2000404,2000404,220.0
1454,10405,2000405,2000405,220.0
1455,10406,2000406,2000406,217.0
1456,10407,2000407,2000407,216.0
1457,10408,2000408,2000408,200.0
1458,10409,2000409,2000409,198.0
1459,10410,2000410,2000410,199.0
1460,10411,2000411,2000411,190.0
1461,10412,2000412,2000412,192.0
1462,10413,2000413,2000413,174.0
1463,10414,2000414,2000414,168.0
1464,10415,2000415,2000415,168.0
1465,10416,2000416,2000416,167.0
1466,10417,2000417,2000417,168.0
1467,10418,2000418,2000418,154.0
1468,10419,2000419,2000419,147.0
1469,10420,2000420,2000420,37.0
1470,10421,2000421,2000421,37.0
1471,10422,2000422,2000422,37.0
1472,10423,2000423,2000423,35.0
1473,10424,2000424,2000424,37.0
1474,10425,2000425,2000425,36.0
1475,10426,2000426,2000426,37.0
1476,10427,2000427,2000427,35.0
1477,10428,2000428,2000428,36.0
1478,10429,2000429,2000429,37.0
1479,10430,2000430,2000430,38.0
1480,10431,2000431,2000431,36.0
1481,10432,2000432,2000432,37.0
1482,10433,2000433,2000433,40.0
1483,10434,2000434,2000434,36.0
1484,10435,2000435,2000435,38.0
1485,10436,2000436,2000436,6.0
1486,10437,2000437,2000437,6.0
1487,10438,2000438,2000438,6.0
1488,10439,2000439,2000439,6.0
1489,10440,2000440,2000440,7.0
1490,10441,2000441,2000441,6.0
1491,10442,2000442,2000442,12.0
1492,10443,2000443,2000443,12.0
1493,10444,2000444,2000444,12.0
1494,10445,2000445,2000445,12.0
1495,10446,2000446,2000446,12.0
1496,10447,2000447,2000447,12.0
1497,10448,2000448,2000448,12.0
1498,10449,2000449,2000449,12.0
1499,10450,2000450,2000450,12.0
1500,10451,2000451,2000451,11.0
1501,10452,2000452,2000452,12.0
1502,10453,2000453,2000453,12.0
1503,10454,2000454,2000454,12.0
1504,10455,2000455,2000455,12.0
1505,10456,2000456,2000456,12.0
1506,10457,2000457,2000457,12.0
1507,10458,2000458,2000458,12.0
1508,10459,2000459,2000459,12.0
1509,10460,2000460,2000460,12.0
1510,10461,2000461,2000461,12.0
1511,10462,2000462,2000462,12.0
1512,10463,2000463,2000463,12.0
1513,10464,2000464,2000464,12.0
1514,10465,2000465,2000465,12.0
1515,10466,2000466,2000466,12.0
1516,10467,2000467,2000467,12.0
1517,10468,2000468,2000468,12.0
1518,10469,2000469,2000469,12.0
1519,10470,2000470,2000470,12.0
1520,10471,2000471,2000471,12.0
1521,10472,2000472,2000472,12.0
1522,10473,2000473,2000473,12.0
1523,10474,2000474,2000474,12.0
1524,10475,2000475,2000475,12.0
1525,10476,2000476,2000476,12.0
1526,10477,2000477,2000477,12.0
1527,10478,2000478,2000478,12.0
1528,10479,2000479,2000479,12.0
1529,10480,2000480,2000480,12.0
1530,10481,2000481,2000481,12.0
1531,10482,2000482,2000482,12.0
1532,10483,2000483,2000483,12.0
1533,10484,2000484,2000484,12.0
1534,10485,2000485,2000485,12.0
1535,10486,2000486,2000486,12.0
1536,10487,2000487,2000487,12.0
1537,10488,2000488,2000488,12.0
1538,10489,2000489,2000489,12.0
1539,10490,2000490,2000490,12.0
1540,10491,2000491,2000491,12.0
1541,10492,2000492,2000492,12.0
1542,10493,2000493,2000493,12.0
1543,10494,2000494,2000494,12.0
1544,10495,2000495,2000495,12.0
1545,10496,2000496,2000496,12.0
1546,10497,2000497,2000497,12.0
1547,10498,2000498,2000498,12.0
1548,10499,2000499,2000499,12.0
1549,10500,2000500,2000500,12.0
1550,10501,2000501,2000501,12.0
1551,10502,2000502,2000502,11.0
1552,10503,2000503,2000503,6.0
1553,10504,2000504,2000504,6.0
1554,10505,2000505,2000505,6.0
1555,10506,2000506,2000506,6.0
1556,10507,2000507,2000507,6.0
1557,10508,2000508,2000508,6.0
1558,10509,2000509,2000509,6.0
1559,10510,2000510,2000510,6.0
1560,10511,2000511,2000511,6.0
1561,10512,2000512,2000512,20.0
1562,10513,2000513,2000513,298.0
1563,10514,2000514,2000514,84.0
1564,10515,2000515,2000515,57.0
1565,10516,2000516,2000516,95.0
1566,10517,2000517,2000517,80.0
1567,10518,2000518,2000518,162.0
1568,10519,2000519,2000519,131.0
1569,10520,2000520,2000520,112.0
1570,10521,2000521,2000521,100.0
1571,10522,2000522,2000522,69.0
1572,10523,2000523,2000523,76.0
1573,10524,2000524,2000524,12.0
1574,10525,2000525,2000525,12.0
1575,10526,2000526,2000526,11.0
1576,10527,2000527,2000527,11.0
1577,10528,2000528,2000528,11.0
1578,10529,2000529,2000529,11.0
1579,10530,2000530,2000530,12.0
1580,10531,2000531,2000531,11.0
1581,10532,2000532,2000532,11.0
1582,10533,2000533,2000533,12.0
1583,10534,2000534,2000534,12.0
1584,10535,2000535,2000535,12.0
1585,10536,2000536,2000536,11.0
1586,10537,2000537,2000537,12.0
1587,10538,2000538,2000538,12.0
1588,10539,2000539,2000539,12.0
1589,10540,2000540,2000540,12.0
1590,10541,2000541,2000541,12.0
1591,10542,2000542,2000542,12.0
1592,10543,2000543,2000543,12.0
1593,10544,2000544,2000544,12.0
1594,10545,2000545,2000545,12.0
1595,10546,2000546,2000546,12.0
1596,10547,2000547,2000547,12.0
1597,10548,2000548,2000548,11.0
1598,10549,2000549,2000549,12.0
1599,10550,2000550,2000550,12.0
1600,10551,2000551,2000551,12.0
1601,10552,2000552,2000552,12.0
1602,10553,2000553,2000553,7.0
1603,10554,2000554,2000554,6.0
