,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
928,12084,662084,662084,172.0
929,12085,662085,662085,153.0
930,12086,662086,662086,225.0
931,12087,662087,662087,175.0
932,12088,662088,662088,7.0
933,12089,662089,662089,7.0
934,12090,662090,662090,100.0
935,12091,662091,662091,373.0
936,12092,662092,662092,121.0
937,12093,662093,662093,205.0
938,12094,662094,662094,164.0
939,12095,662095,662095,177.0
940,12096,662096,662096,176.0
941,12097,662097,662097,172.0
942,12098,662098,662098,181.0
943,12099,662099,662099,189.0
944,12100,662100,662100,168.0
945,12101,662101,662101,169.0
946,12102,662102,662102,157.0
947,12103,662103,662103,165.0
948,12104,662104,662104,203.0
949,12105,662105,662105,160.0
950,12106,662106,662106,213.0
951,12107,662107,662107,189.0
952,12108,662108,662108,6.0
953,12109,662109,662109,6.0
954,12110,662110,662110,52.0
955,12111,662111,662111,351.0
956,12112,662112,662112,104.0
957,12113,662113,662113,215.0
958,12114,662114,662114,155.0
959,12115,662115,662115,198.0
960,12116,662116,662116,175.0
961,12117,662117,662117,156.0
962,12118,662118,662118,183.0
963,12119,662119,662119,160.0
964,12120,662120,662120,193.0
965,12121,662121,662121,161.0
966,12122,662122,662122,184.0
967,12123,662123,662123,216.0
968,12124,662124,662124,171.0
969,12125,662125,662125,162.0
970,12126,662126,662126,181.0
971,12127,662127,662127,164.0
972,12128,662128,662128,6.0
973,12129,662129,662129,7.0
974,12130,662130,662130,27.0
975,12131,662131,662131,385.0
976,12132,662132,662132,106.0
977,12133,662133,662133,202.0
978,12134,662134,662134,158.0
979,12135,662135,662135,163.0
980,12136,662136,662136,184.0
981,12137,662137,662137,197.0
982,12138,662138,662138,155.0
983,12139,662139,662139,159.0
984,12140,662140,662140,159.0
985,12141,662141,662141,164.0
986,12142,662142,662142,162.0
987,12143,662143,662143,180.0
988,12144,662144,662144,165.0
989,12145,662145,662145,207.0
990,12146,662146,662146,182.0
991,12147,662147,662147,202.0
992,12148,662148,662148,6.0
993,12149,662149,662149,6.0
994,12150,662150,662150,16.0
995,12151,662151,662151,358.0
996,12152,662152,662152,73.0
997,12153,662153,662153,193.0
998,12154,662154,662154,181.0
999,12155,662155,662155,165.0
1000,12156,662156,662156,185.0
1001,12157,662157,662157,178.0
1002,12158,662158,662158,200.0
1003,12159,662159,662159,172.0
1004,12160,662160,662160,164.0
1005,12161,662161,662161,182.0
1006,12162,662162,662162,183.0
1007,12163,662163,662163,137.0
1008,12164,662164,662164,212.0
1009,12165,662165,662165,195.0
1010,12166,662166,662166,181.0
1011,12167,662167,662167,183.0
1012,12168,662168,662168,7.0
1013,12169,662169,662169,6.0
1014,12170,662170,662170,6.0
1015,12171,662171,662171,268.0
1016,12172,662172,662172,105.0
1017,12173,662173,662173,184.0
1018,12174,662174,662174,233.0
1019,12175,662175,662175,203.0
1020,12176,662176,662176,167.0
1021,12177,662177,662177,152.0
1022,12178,662178,662178,180.0
1023,12179,662179,662179,129.0
1024,12180,662180,662180,217.0
1025,12181,662181,662181,185.0
1026,12182,662182,662182,188.0
1027,12183,662183,662183,229.0
1028,12184,662184,662184,180.0
1029,12185,662185,662185,173.0
1030,12186,662186,662186,160.0
1031,12187,662187,662187,159.0
1032,12188,662188,662188,59.0
1033,12189,662189,662189,6.0
1034,12190,662190,662190,6.0
1035,12191,662191,662191,218.0
1036,12192,662192,662192,148.0
1037,12193,662193,662193,156.0
1038,12194,662194,662194,185.0
1039,12195,662195,662195,190.0
1040,12196,662196,662196,185.0
1041,12197,662197,662197,174.0
1042,12198,662198,662198,174.0
1043,12199,662199,662199,198.0
1044,12200,662200,662200,201.0
1045,12201,662201,662201,167.0
1046,12202,662202,662202,167.0
1047,12203,662203,662203,148.0
1048,12204,662204,662204,185.0
1049,12205,662205,662205,202.0
1050,12206,662206,662206,172.0
1051,12207,662207,662207,194.0
1052,12208,662208,662208,59.0
1053,12209,662209,662209,6.0
1054,12210,662210,662210,6.0
1055,12211,662211,662211,179.0
1056,12212,662212,662212,200.0
1057,12213,662213,662213,147.0
1058,12214,662214,662214,203.0
1059,12215,662215,662215,172.0
1060,12216,662216,662216,159.0
1061,12217,662217,662217,180.0
1062,12218,662218,662218,227.0
1063,12219,662219,662219,175.0
1064,12220,662220,662220,220.0
1065,12221,662221,662221,170.0
1066,12222,662222,662222,227.0
1067,12223,662223,662223,196.0
1068,12224,662224,662224,199.0
1069,12225,662225,662225,205.0
1070,12226,662226,662226,177.0
1071,12227,662227,662227,187.0
1072,12228,662228,662228,49.0
1073,12229,662229,662229,18.0
1074,12230,662230,662230,18.0
1075,12231,662231,662231,151.0
1076,12232,662232,662232,239.0
1077,12233,662233,662233,163.0
1078,12234,662234,662234,176.0
1079,12235,662235,662235,205.0
1080,12236,662236,662236,192.0
1081,12237,662237,662237,191.0
1082,12238,662238,662238,187.0
1083,12239,662239,662239,199.0
1084,12240,662240,662240,184.0
1085,12241,662241,662241,197.0
1086,12242,662242,662242,178.0
1087,12243,662243,662243,186.0
1088,12244,662244,662244,206.0
1089,12245,662245,662245,170.0
1090,12246,662246,662246,202.0
1091,12247,662247,662247,176.0
1092,12248,662248,662248,136.0
1093,12249,662249,662249,15.0
1094,12250,662250,662250,15.0
1095,12251,662251,662251,128.0
1096,12252,662252,662252,298.0
1097,12253,662253,662253,141.0
1098,12254,662254,662254,169.0
1099,12255,662255,662255,198.0
1100,12256,662256,662256,205.0
1101,12257,662257,662257,162.0
1102,12258,662258,662258,180.0
1103,12259,662259,662259,208.0
1104,12260,662260,662260,190.0
1105,12261,662261,662261,170.0
1106,12262,662262,662262,183.0
1107,12263,662263,662263,170.0
1108,12264,662264,662264,156.0
1109,12265,662265,662265,198.0
1110,12266,662266,662266,192.0
1111,12267,662267,662267,199.0
1112,12268,662268,662268,195.0
1113,12269,662269,662269,13.0
1114,12270,662270,662270,13.0
1115,12271,662271,662271,116.0
1116,12272,662272,662272,350.0
1117,12273,662273,662273,127.0
1118,12274,662274,662274,198.0
1119,12275,662275,662275,204.0
1120,12276,662276,662276,188.0
1121,12277,662277,662277,199.0
1122,12278,662278,662278,170.0
1123,12279,662279,662279,206.0
1124,12280,662280,662280,179.0
1125,12281,662281,662281,164.0
1126,12282,662282,662282,185.0
1127,12283,662283,662283,167.0
1128,12284,662284,662284,159.0
1129,12285,662285,662285,185.0
1130,12286,662286,662286,165.0
1131,12287,662287,662287,216.0
1132,12288,662288,662288,176.0
1133,12289,662289,662289,13.0
1134,12290,662290,662290,13.0
1135,12291,662291,662291,84.0
1136,12292,662292,662292,373.0
1137,12293,662293,662293,127.0
1138,12294,662294,662294,207.0
1139,12295,662295,662295,228.0
1140,12296,662296,662296,154.0
1141,12297,662297,662297,224.0
1142,12298,662298,662298,207.0
1143,12299,662299,662299,147.0
1144,12300,662300,662300,178.0
1145,12301,662301,662301,186.0
1146,12302,662302,662302,182.0
1147,12303,662303,662303,189.0
1148,12304,662304,662304,215.0
1149,12305,662305,662305,177.0
1150,12306,662306,662306,195.0
1151,12307,662307,662307,215.0
1152,12308,662308,662308,191.0
1153,12309,662309,662309,12.0
1154,12310,662310,662310,12.0
1155,12311,662311,662311,44.0
1156,12312,662312,662312,414.0
1157,12313,662313,662313,115.0
1158,12314,662314,662314,210.0
1159,12315,662315,662315,178.0
1160,12316,662316,662316,213.0
1161,12317,662317,662317,174.0
1162,12318,662318,662318,183.0
1163,12319,662319,662319,171.0
1164,12320,662320,662320,177.0
1165,12321,662321,662321,183.0
1166,12322,662322,662322,229.0
1167,12323,662323,662323,181.0
1168,12324,662324,662324,196.0
1169,12325,662325,662325,174.0
1170,12326,662326,662326,178.0
1171,12327,662327,662327,186.0
1172,12328,662328,662328,174.0
1173,12329,662329,662329,12.0
1174,12330,662330,662330,12.0
1175,12331,662331,662331,11.0
1176,12332,662332,662332,270.0
1177,12333,662333,662333,136.0
1178,12334,662334,662334,205.0
1179,12335,662335,662335,180.0
1180,12336,662336,662336,211.0
1181,12337,662337,662337,219.0
1182,12338,662338,662338,59.0
1183,12339,662339,662339,74.0
1184,12340,662340,662340,72.0
1185,12341,662341,662341,74.0
1186,12342,662342,662342,72.0
1187,12343,662343,662343,73.0
1188,12344,662344,662344,73.0
1189,12345,662345,662345,73.0
1190,12346,662346,662346,72.0
1191,12347,662347,662347,202.0
1192,12348,662348,662348,236.0
1193,12349,662349,662349,234.0
1194,12350,662350,662350,172.0
1195,12351,662351,662351,44.0
1196,12352,662352,662352,50.0
1197,12353,662353,662353,53.0
1198,12354,662354,662354,343.0
1199,12355,662355,662355,131.0
1200,12356,662356,662356,199.0
1201,12357,662357,662357,43.0
1202,12358,662358,662358,41.0
1203,12359,662359,662359,42.0
1204,12360,662360,662360,201.0
1205,12361,662361,662361,161.0
1206,12362,662362,662362,151.0
1207,12363,662363,662363,58.0
1208,12364,662364,662364,40.0
1209,12365,662365,662365,38.0
1210,12366,662366,662366,135.0
1211,12367,662367,662367,276.0
1212,12368,662368,662368,131.0
1213,12369,662369,662369,193.0
1214,12370,662370,662370,181.0
1215,12371,662371,662371,146.0
1216,12372,662372,662372,210.0
1217,12373,662373,662373,177.0
1218,12374,662374,662374,155.0
1219,12375,662375,662375,188.0
1220,12376,662376,662376,131.0
1221,12377,662377,662377,168.0
1222,12378,662378,662378,144.0
1223,12379,662379,662379,129.0
1224,12380,662380,662380,134.0
1225,12381,662381,662381,120.0
1226,12382,662382,662382,108.0
1227,12383,662383,662383,118.0
1228,12384,662384,662384,123.0
1229,12385,662385,662385,113.0
1230,12386,662386,662386,103.0
1231,12387,662387,662387,104.0
1232,12388,662388,662388,106.0
1233,12389,662389,662389,102.0
1234,12390,662390,662390,98.0
1235,12391,662391,662391,99.0
1236,12392,662392,662392,898.0
1237,12393,662393,662393,896.0
1238,12394,662394,662394,925.0
1239,12395,662395,662395,906.0
1240,12396,662396,662396,913.0
1241,12397,662397,662397,870.0
1242,12398,662398,662398,381.0
1243,12399,662399,662399,9.0
1244,12400,662400,662400,9.0
1245,12401,662401,662401,9.0
1246,12402,662402,662402,9.0
1247,12403,662403,662403,52.0
1248,12404,662404,662404,58.0
1249,12405,662405,662405,67.0
1250,12406,662406,662406,70.0
1251,12407,662407,662407,73.0
1252,12408,662408,662408,73.0
1253,12409,662409,662409,71.0
1254,12410,662410,662410,71.0
1255,12411,662411,662411,60.0
1256,12412,662412,662412,42.0
1257,12413,662413,662413,42.0
1258,12414,662414,662414,44.0
1259,12415,662415,662415,39.0
1260,12416,662416,662416,42.0
1261,12417,662417,662417,40.0
1262,12418,662418,662418,38.0
1263,12419,662419,662419,38.0
1264,12420,662420,662420,39.0
1265,12421,662421,662421,39.0
1266,12422,662422,662422,38.0
1267,12423,662423,662423,38.0
1268,12424,662424,662424,37.0
1269,12425,662425,662425,38.0
1270,12426,662426,662426,39.0
1271,12427,662427,662427,38.0
1272,12428,662428,662428,39.0
1273,12429,662429,662429,40.0
1274,12430,662430,662430,37.0
1275,12431,662431,662431,38.0
1276,12432,662432,662432,37.0
1277,12433,662433,662433,41.0
1278,12434,662434,662434,39.0
1279,12435,662435,662435,40.0
1280,12436,662436,662436,37.0
1281,12437,662437,662437,39.0
1282,12438,662438,662438,122.0
1283,12439,662439,662439,151.0
1284,12440,662440,662440,147.0
1285,12441,662441,662441,114.0
1286,12442,662442,662442,39.0
1287,12443,662443,662443,38.0
1288,12444,662444,662444,39.0
1289,12445,662445,662445,196.0
1290,12446,662446,662446,86.0
1291,12447,662447,662447,124.0
1292,12448,662448,662448,101.0
1293,12449,662449,662449,38.0
1294,12450,662450,662450,36.0
1295,12451,662451,662451,127.0
1296,12452,662452,662452,122.0
1297,12453,662453,662453,128.0
1298,12454,662454,662454,157.0
1299,12455,662455,662455,37.0
1300,12456,662456,662456,38.0
1301,12457,662457,662457,92.0
1302,12458,662458,662458,204.0
1303,12459,662459,662459,142.0
1304,12460,662460,662460,123.0
1305,12461,662461,662461,119.0
1306,12462,662462,662462,142.0
1307,12463,662463,662463,131.0
1308,12464,662464,662464,136.0
1309,12465,662465,662465,138.0
1310,12466,662466,662466,138.0
1311,12467,662467,662467,161.0
1312,12468,662468,662468,122.0
1313,12469,662469,662469,127.0
1314,12470,662470,662470,94.0
1315,12471,662471,662471,93.0
1316,12472,662472,662472,89.0
1317,12473,662473,662473,94.0
1318,12474,662474,662474,114.0
1319,12475,662475,662475,125.0
1320,12476,662476,662476,125.0
1321,12477,662477,662477,118.0
1322,12478,662478,662478,104.0
1323,12479,662479,662479,125.0
1324,12480,662480,662480,112.0
1325,12481,662481,662481,96.0
1326,12482,662482,662482,93.0
1327,12483,662483,662483,99.0
1328,12484,662484,662484,106.0
1329,12485,662485,662485,80.0
1330,12486,662486,662486,87.0
1331,12487,662487,662487,105.0
1332,12488,662488,662488,82.0
1333,12489,662489,662489,85.0
1334,12490,662490,662490,91.0
1335,12491,662491,662491,95.0
1336,12492,662492,662492,105.0
1337,12493,662493,662493,115.0
1338,12494,662494,662494,105.0
1339,12495,662495,662495,119.0
1340,12496,662496,662496,104.0
1341,12497,662497,662497,159.0
1342,12498,662498,662498,133.0
1343,12499,662499,662499,143.0
1344,12500,662500,662500,144.0
1345,12501,662501,662501,129.0
1346,12502,662502,662502,129.0
1347,12503,662503,662503,121.0
1348,12504,662504,662504,128.0
1349,12505,662505,662505,118.0
1350,12506,662506,662506,124.0
1351,12507,662507,662507,101.0
1352,12508,662508,662508,115.0
1353,12509,662509,662509,112.0
1354,12510,662510,662510,107.0
1355,12511,662511,662511,36.0
1356,12512,662512,662512,37.0
1357,12513,662513,662513,39.0
1358,12514,662514,662514,39.0
1359,12515,662515,662515,194.0
1360,12516,662516,662516,119.0
1361,12517,662517,662517,185.0
1362,12518,662518,662518,39.0
1363,12519,662519,662519,42.0
1364,12520,662520,662520,38.0
1365,12521,662521,662521,145.0
1366,12522,662522,662522,116.0
1367,12523,662523,662523,124.0
1368,12524,662524,662524,41.0
1369,12525,662525,662525,37.0
1370,12526,662526,662526,41.0
1371,12527,662527,662527,142.0
1372,12528,662528,662528,134.0
1373,12529,662529,662529,143.0
1374,12530,662530,662530,68.0
1375,12531,662531,662531,39.0
1376,12532,662532,662532,38.0
1377,12533,662533,662533,131.0
1378,12534,662534,662534,192.0
1379,12535,662535,662535,124.0
1380,12536,662536,662536,119.0
1381,12537,662537,662537,100.0
1382,12538,662538,662538,141.0
1383,12539,662539,662539,125.0
1384,12540,662540,662540,139.0
1385,12541,662541,662541,141.0
1386,12542,662542,662542,130.0
1387,12543,662543,662543,142.0
1388,12544,662544,662544,132.0
1389,12545,662545,662545,138.0
1390,12546,662546,662546,114.0
1391,12547,662547,662547,105.0
1392,12548,662548,662548,112.0
1393,12549,662549,662549,120.0
1394,12550,662550,662550,107.0
1395,12551,662551,662551,110.0
1396,12552,662552,662552,115.0
1397,12553,662553,662553,97.0
1398,12554,662554,662554,102.0
1399,12555,662555,662555,100.0
1400,12556,662556,662556,102.0
1401,12557,662557,662557,99.0
1402,12558,662558,662558,104.0
1403,12559,662559,662559,733.0
1404,12560,662560,662560,933.0
1405,12561,662561,662561,924.0
1406,12562,662562,662562,914.0
1407,12563,662563,662563,483.0
1408,12564,662564,662564,125.0
1409,12565,662565,662565,303.0
1410,12566,662566,662566,279.0
1411,12567,662567,662567,255.0
1412,12568,662568,662568,254.0
1413,12569,662569,662569,256.0
1414,12570,662570,662570,250.0
1415,12571,662571,662571,243.0
1416,12572,662572,662572,224.0
1417,12573,662573,662573,220.0
1418,12574,662574,662574,211.0
1419,12575,662575,662575,209.0
1420,12576,662576,662576,199.0
1421,12577,662577,662577,194.0
1422,12578,662578,662578,184.0
1423,12579,662579,662579,167.0
1424,12580,662580,662580,163.0
1425,12581,662581,662581,167.0
1426,12582,662582,662582,160.0
1427,12583,662583,662583,155.0
1428,12584,662584,662584,146.0
1429,12585,662585,662585,144.0
1430,12586,662586,662586,144.0
1431,12587,662587,662587,148.0
1432,12588,662588,662588,149.0
1433,12589,662589,662589,142.0
1434,12590,662590,662590,141.0
1435,12591,662591,662591,149.0
1436,12592,662592,662592,157.0
1437,12593,662593,662593,159.0
1438,12594,662594,662594,156.0
1439,12595,662595,662595,158.0
1440,12596,662596,662596,166.0
1441,12597,662597,662597,171.0
1442,12598,662598,662598,183.0
1443,12599,662599,662599,177.0
1444,12600,662600,662600,182.0
1445,12601,662601,662601,188.0
1446,12602,662602,662602,197.0
1447,12603,662603,662603,204.0
1448,12604,662604,662604,202.0
1449,12605,662605,662605,203.0
1450,12606,662606,662606,208.0
1451,12607,662607,662607,215.0
1452,12608,662608,662608,226.0
1453,12609,662609,662609,223.0
1454,12610,662610,662610,217.0
1455,12611,662611,662611,218.0
1456,12612,662612,662612,223.0
1457,12613,662613,662613,227.0
1458,12614,662614,662614,223.0
1459,12615,662615,662615,226.0
1460,12616,662616,662616,218.0
1461,12617,662617,662617,215.0
1462,12618,662618,662618,217.0
1463,12619,662619,662619,211.0
1464,12620,662620,662620,207.0
1465,12621,662621,662621,195.0
1466,12622,662622,662622,37.0
1467,12623,662623,662623,36.0
1468,12624,662624,662624,37.0
1469,12625,662625,662625,35.0
1470,12626,662626,662626,37.0
1471,12627,662627,662627,36.0
1472,12628,662628,662628,36.0
1473,12629,662629,662629,36.0
1474,12630,662630,662630,37.0
1475,12631,662631,662631,39.0
1476,12632,662632,662632,39.0
1477,12633,662633,662633,39.0
1478,12634,662634,662634,36.0
1479,12635,662635,662635,38.0
1480,12636,662636,662636,37.0
1481,12637,662637,662637,40.0
1482,12638,662638,662638,7.0
1483,12639,662639,662639,7.0
1484,12640,662640,662640,7.0
1485,12641,662641,662641,7.0
1486,12642,662642,662642,7.0
1487,12643,662643,662643,7.0
1488,12644,662644,662644,12.0
1489,12645,662645,662645,12.0
1490,12646,662646,662646,12.0
1491,12647,662647,662647,12.0
1492,12648,662648,662648,12.0
1493,12649,662649,662649,12.0
1494,12650,662650,662650,12.0
1495,12651,662651,662651,12.0
1496,12652,662652,662652,12.0
1497,12653,662653,662653,12.0
1498,12654,662654,662654,12.0
1499,12655,662655,662655,12.0
1500,12656,662656,662656,12.0
1501,12657,662657,662657,12.0
1502,12658,662658,662658,12.0
1503,12659,662659,662659,12.0
1504,12660,662660,662660,12.0
1505,12661,662661,662661,12.0
1506,12662,662662,662662,12.0
1507,12663,662663,662663,12.0
1508,12664,662664,662664,12.0
1509,12665,662665,662665,12.0
1510,12666,662666,662666,12.0
1511,12667,662667,662667,12.0
1512,12668,662668,662668,12.0
1513,12669,662669,662669,12.0
1514,12670,662670,662670,12.0
1515,12671,662671,662671,12.0
1516,12672,662672,662672,12.0
1517,12673,662673,662673,12.0
1518,12674,662674,662674,12.0
1519,12675,662675,662675,12.0
1520,12676,662676,662676,11.0
1521,12677,662677,662677,12.0
1522,12678,662678,662678,12.0
1523,12679,662679,662679,12.0
1524,12680,662680,662680,12.0
1525,12681,662681,662681,12.0
1526,12682,662682,662682,12.0
1527,12683,662683,662683,12.0
1528,12684,662684,662684,12.0
1529,12685,662685,662685,12.0
1530,12686,662686,662686,12.0
1531,12687,662687,662687,12.0
1532,12688,662688,662688,12.0
1533,12689,662689,662689,12.0
1534,12690,662690,662690,12.0
1535,12691,662691,662691,12.0
1536,12692,662692,662692,12.0
1537,12693,662693,662693,12.0
1538,12694,662694,662694,12.0
1539,12695,662695,662695,12.0
1540,12696,662696,662696,12.0
1541,12697,662697,662697,12.0
1542,12698,662698,662698,12.0
1543,12699,662699,662699,12.0
1544,12700,662700,662700,12.0
1545,12701,662701,662701,12.0
1546,12702,662702,662702,12.0
1547,12703,662703,662703,12.0
1548,12704,662704,662704,7.0
1549,12705,662705,662705,7.0
1550,12706,662706,662706,7.0
1551,12707,662707,662707,6.0
1552,12708,662708,662708,7.0
1553,12709,662709,662709,6.0
1554,12710,662710,662710,6.0
1555,12711,662711,662711,6.0
1556,12712,662712,662712,7.0
1557,12713,662713,662713,6.0
1558,12714,662714,662714,102.0
1559,12715,662715,662715,125.0
1560,12716,662716,662716,183.0
1561,12717,662717,662717,107.0
1562,12718,662718,662718,86.0
1563,12719,662719,662719,76.0
1564,12720,662720,662720,78.0
1565,12721,662721,662721,88.0
1566,12722,662722,662722,162.0
1567,12723,662723,662723,111.0
1568,12724,662724,662724,99.0
1569,12725,662725,662725,97.0
1570,12726,662726,662726,11.0
1571,12727,662727,662727,11.0
1572,12728,662728,662728,11.0
1573,12729,662729,662729,11.0
1574,12730,662730,662730,11.0
1575,12731,662731,662731,11.0
1576,12732,662732,662732,11.0
1577,12733,662733,662733,11.0
1578,12734,662734,662734,11.0
1579,12735,662735,662735,11.0
1580,12736,662736,662736,11.0
1581,12737,662737,662737,11.0
1582,12738,662738,662738,11.0
1583,12739,662739,662739,11.0
1584,12740,662740,662740,11.0
1585,12741,662741,662741,11.0
1586,12742,662742,662742,11.0
1587,12743,662743,662743,11.0
1588,12744,662744,662744,11.0
1589,12745,662745,662745,11.0
1590,12746,662746,662746,11.0
1591,12747,662747,662747,10.0
1592,12748,662748,662748,11.0
1593,12749,662749,662749,11.0
1594,12750,662750,662750,11.0
1595,12751,662751,662751,11.0
1596,12752,662752,662752,11.0
1597,12753,662753,662753,11.0
1598,12754,662754,662754,11.0
1599,12755,662755,662755,11.0
1600,12756,662756,662756,11.0
1601,12757,662757,662757,11.0
1602,12758,662758,662758,11.0
1603,12759,662759,662759,11.0
1604,12760,662760,662760,11.0
1605,12761,662761,662761,6.0
1606,12762,662762,662762,6.0
1607,12763,662763,662763,6.0
1608,12764,662764,662764,6.0
1609,12765,662765,662765,145.0
1610,12766,662766,662766,109.0
1611,12767,662767,662767,202.0
1612,12768,662768,662768,134.0
1613,12769,662769,662769,141.0
1614,12770,662770,662770,116.0
1615,12771,662771,662771,132.0
1616,12772,662772,662772,133.0
1617,12773,662773,662773,143.0
1618,12774,662774,662774,131.0
1619,12775,662775,662775,128.0
1620,12776,662776,662776,136.0
1621,12777,662777,662777,137.0
1622,12778,662778,662778,141.0
1623,12779,662779,662779,146.0
1624,12780,662780,662780,148.0
1625,12781,662781,662781,118.0
1626,12782,662782,662782,86.0
1627,12783,662783,662783,6.0
1628,12784,662784,662784,6.0
1629,12785,662785,662785,93.0
1630,12786,662786,662786,238.0
1631,12787,662787,662787,99.0
1632,12788,662788,662788,137.0
1633,12789,662789,662789,118.0
1634,12790,662790,662790,139.0
1635,12791,662791,662791,140.0
1636,12792,662792,662792,156.0
1637,12793,662793,662793,127.0
1638,12794,662794,662794,116.0
1639,12795,662795,662795,138.0
1640,12796,662796,662796,128.0
1641,12797,662797,662797,154.0
1642,12798,662798,662798,152.0
1643,12799,662799,662799,113.0
1644,12800,662800,662800,132.0
1645,12801,662801,662801,124.0
1646,12802,662802,662802,153.0
1647,12803,662803,662803,6.0
1648,12804,662804,662804,6.0
1649,12805,662805,662805,51.0
1650,12806,662806,662806,269.0
1651,12807,662807,662807,113.0
1652,12808,662808,662808,121.0
1653,12809,662809,662809,156.0
1654,12810,662810,662810,122.0
1655,12811,662811,662811,130.0
1656,12812,662812,662812,148.0
1657,12813,662813,662813,133.0
1658,12814,662814,662814,156.0
1659,12815,662815,662815,134.0
1660,12816,662816,662816,97.0
1661,12817,662817,662817,165.0
1662,12818,662818,662818,111.0
1663,12819,662819,662819,148.0
1664,12820,662820,662820,159.0
1665,12821,662821,662821,118.0
1666,12822,662822,662822,170.0
1667,12823,662823,662823,6.0
1668,12824,662824,662824,6.0
1669,12825,662825,662825,75.0
1670,12826,662826,662826,260.0
1671,12827,662827,662827,11.0
1672,12828,662828,662828,11.0
1673,12829,662829,662829,11.0
1674,12830,662830,662830,11.0
1675,12831,662831,662831,11.0
1676,12832,662832,662832,11.0
1677,12833,662833,662833,11.0
1678,12834,662834,662834,11.0
1679,12835,662835,662835,11.0
1680,12836,662836,662836,11.0
1681,12837,662837,662837,11.0
1682,12838,662838,662838,11.0
1683,12839,662839,662839,11.0
1684,12840,662840,662840,11.0
1685,12841,662841,662841,11.0
1686,12842,662842,662842,11.0
1687,12843,662843,662843,11.0
1688,12844,662844,662844,11.0
1689,12845,662845,662845,11.0
1690,12846,662846,662846,11.0
1691,12847,662847,662847,11.0
1692,12848,662848,662848,6.0
1693,12849,662849,662849,6.0
1694,12850,662850,662850,6.0
1695,12851,662851,662851,6.0
1696,12852,662852,662852,180.0
1697,12853,662853,662853,156.0
1698,12854,662854,662854,189.0
1699,12855,662855,662855,183.0
1700,12856,662856,662856,170.0
1701,12857,662857,662857,180.0
1702,12858,662858,662858,159.0
1703,12859,662859,662859,145.0
1704,12860,662860,662860,151.0
1705,12861,662861,662861,123.0
1706,12862,662862,662862,219.0
1707,12863,662863,662863,149.0
1708,12864,662864,662864,184.0
1709,12865,662865,662865,148.0
1710,12866,662866,662866,155.0
1711,12867,662867,662867,151.0
1712,12868,662868,662868,167.0
1713,12869,662869,662869,56.0
1714,12870,662870,662870,6.0
1715,12871,662871,662871,6.0
1716,12872,662872,662872,145.0
1717,12873,662873,662873,187.0
1718,12874,662874,662874,150.0
1719,12875,662875,662875,173.0
1720,12876,662876,662876,175.0
1721,12877,662877,662877,138.0
1722,12878,662878,662878,149.0
1723,12879,662879,662879,155.0
1724,12880,662880,662880,192.0
1725,12881,662881,662881,151.0
1726,12882,662882,662882,154.0
1727,12883,662883,662883,176.0
1728,12884,662884,662884,188.0
1729,12885,662885,662885,151.0
1730,12886,662886,662886,174.0
1731,12887,662887,662887,163.0
1732,12888,662888,662888,180.0
1733,12889,662889,662889,148.0
1734,12890,662890,662890,6.0
1735,12891,662891,662891,33.0
1736,12892,662892,662892,81.0
1737,12893,662893,662893,367.0
1738,12894,662894,662894,116.0
1739,12895,662895,662895,207.0
1740,12896,662896,662896,160.0
1741,12897,662897,662897,192.0
1742,12898,662898,662898,159.0
1743,12899,662899,662899,122.0
1744,12900,662900,662900,210.0
1745,12901,662901,662901,144.0
1746,12902,662902,662902,221.0
1747,12903,662903,662903,180.0
1748,12904,662904,662904,204.0
1749,12905,662905,662905,167.0
1750,12906,662906,662906,189.0
1751,12907,662907,662907,158.0
1752,12908,662908,662908,188.0
1753,12909,662909,662909,200.0
1754,12910,662910,662910,14.0
1755,12911,662911,662911,14.0
1756,12912,662912,662912,42.0
1757,12913,662913,662913,374.0
1758,12914,662914,662914,110.0
1759,12915,662915,662915,171.0
1760,12916,662916,662916,150.0
1761,12917,662917,662917,219.0
1762,12918,662918,662918,189.0
1763,12919,662919,662919,165.0
1764,12920,662920,662920,155.0
1765,12921,662921,662921,164.0
1766,12922,662922,662922,153.0
1767,12923,662923,662923,189.0
1768,12924,662924,662924,200.0
1769,12925,662925,662925,218.0
1770,12926,662926,662926,169.0
1771,12927,662927,662927,174.0
1772,12928,662928,662928,162.0
1773,12929,662929,662929,158.0
1774,12930,662930,662930,12.0
1775,12931,662931,662931,12.0
1776,12932,662932,662932,24.0
1777,12933,662933,662933,328.0
1778,12934,662934,662934,112.0
1779,12935,662935,662935,193.0
1780,12936,662936,662936,171.0
1781,12937,662937,662937,206.0
1782,12938,662938,662938,157.0
1783,12939,662939,662939,185.0
1784,12940,662940,662940,150.0
1785,12941,662941,662941,147.0
1786,12942,662942,662942,186.0
1787,12943,662943,662943,192.0
1788,12944,662944,662944,193.0
1789,12945,662945,662945,181.0
1790,12946,662946,662946,166.0
1791,12947,662947,662947,143.0
1792,12948,662948,662948,155.0
1793,12949,662949,662949,180.0
1794,12950,662950,662950,11.0
1795,12951,662951,662951,11.0
1796,12952,662952,662952,16.0
1797,12953,662953,662953,270.0
1798,12954,662954,662954,110.0
1799,12955,662955,662955,195.0
1800,12956,662956,662956,170.0
1801,12957,662957,662957,168.0
1802,12958,662958,662958,173.0
1803,12959,662959,662959,154.0
1804,12960,662960,662960,147.0
