,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
819,178385,2268385,2268385,154.0
820,178386,2268386,2268386,155.0
821,178387,2268387,2268387,154.0
822,178388,2268388,2268388,7.0
823,178389,2268389,2268389,6.0
824,178390,2268390,2268390,6.0
825,178391,2268391,2268391,6.0
826,178392,2268392,2268392,6.0
827,178393,2268393,2268393,43.0
828,178394,2268394,2268394,325.0
829,178395,2268395,2268395,97.0
830,178396,2268396,2268396,141.0
831,178397,2268397,2268397,162.0
832,178398,2268398,2268398,124.0
833,178399,2268399,2268399,182.0
834,178400,2268400,2268400,169.0
835,178401,2268401,2268401,176.0
836,178402,2268402,2268402,147.0
837,178403,2268403,2268403,156.0
838,178404,2268404,2268404,179.0
839,178405,2268405,2268405,160.0
840,178406,2268406,2268406,169.0
841,178407,2268407,2268407,140.0
842,178408,2268408,2268408,189.0
843,178409,2268409,2268409,138.0
844,178410,2268410,2268410,173.0
845,178411,2268411,2268411,6.0
846,178412,2268412,2268412,6.0
847,178413,2268413,2268413,22.0
848,178414,2268414,2268414,310.0
849,178415,2268415,2268415,109.0
850,178416,2268416,2268416,143.0
851,178417,2268417,2268417,151.0
852,178418,2268418,2268418,136.0
853,178419,2268419,2268419,154.0
854,178420,2268420,2268420,141.0
855,178421,2268421,2268421,140.0
856,178422,2268422,2268422,151.0
857,178423,2268423,2268423,184.0
858,178424,2268424,2268424,179.0
859,178425,2268425,2268425,162.0
860,178426,2268426,2268426,176.0
861,178427,2268427,2268427,156.0
862,178428,2268428,2268428,142.0
863,178429,2268429,2268429,124.0
864,178430,2268430,2268430,134.0
865,178431,2268431,2268431,6.0
866,178432,2268432,2268432,6.0
867,178433,2268433,2268433,14.0
868,178434,2268434,2268434,267.0
869,178435,2268435,2268435,90.0
870,178436,2268436,2268436,158.0
871,178437,2268437,2268437,137.0
872,178438,2268438,2268438,161.0
873,178439,2268439,2268439,137.0
874,178440,2268440,2268440,171.0
875,178441,2268441,2268441,183.0
876,178442,2268442,2268442,140.0
877,178443,2268443,2268443,191.0
878,178444,2268444,2268444,132.0
879,178445,2268445,2268445,173.0
880,178446,2268446,2268446,148.0
881,178447,2268447,2268447,168.0
882,178448,2268448,2268448,130.0
883,178449,2268449,2268449,146.0
884,178450,2268450,2268450,133.0
885,178451,2268451,2268451,7.0
886,178452,2268452,2268452,7.0
887,178453,2268453,2268453,7.0
888,178454,2268454,2268454,220.0
889,178455,2268455,2268455,117.0
890,178456,2268456,2268456,169.0
891,178457,2268457,2268457,142.0
892,178458,2268458,2268458,182.0
893,178459,2268459,2268459,141.0
894,178460,2268460,2268460,151.0
895,178461,2268461,2268461,150.0
896,178462,2268462,2268462,150.0
897,178463,2268463,2268463,147.0
898,178464,2268464,2268464,163.0
899,178465,2268465,2268465,172.0
900,178466,2268466,2268466,143.0
901,178467,2268467,2268467,165.0
902,178468,2268468,2268468,141.0
903,178469,2268469,2268469,141.0
904,178470,2268470,2268470,122.0
905,178471,2268471,2268471,7.0
906,178472,2268472,2268472,6.0
907,178473,2268473,2268473,6.0
908,178474,2268474,2268474,170.0
909,178475,2268475,2268475,152.0
910,178476,2268476,2268476,176.0
911,178477,2268477,2268477,126.0
912,178478,2268478,2268478,140.0
913,178479,2268479,2268479,133.0
914,178480,2268480,2268480,147.0
915,178481,2268481,2268481,158.0
916,178482,2268482,2268482,152.0
917,178483,2268483,2268483,149.0
918,178484,2268484,2268484,135.0
919,178485,2268485,2268485,160.0
920,178486,2268486,2268486,154.0
921,178487,2268487,2268487,126.0
922,178488,2268488,2268488,174.0
923,178489,2268489,2268489,176.0
924,178490,2268490,2268490,152.0
925,178491,2268491,2268491,83.0
926,178492,2268492,2268492,6.0
927,178493,2268493,2268493,6.0
928,178494,2268494,2268494,87.0
929,178495,2268495,2268495,264.0
930,178496,2268496,2268496,121.0
931,178497,2268497,2268497,162.0
932,178498,2268498,2268498,136.0
933,178499,2268499,2268499,135.0
934,178500,2268500,2268500,148.0
935,178501,2268501,2268501,156.0
936,178502,2268502,2268502,160.0
937,178503,2268503,2268503,169.0
938,178504,2268504,2268504,146.0
939,178505,2268505,2268505,146.0
940,178506,2268506,2268506,133.0
941,178507,2268507,2268507,170.0
942,178508,2268508,2268508,147.0
943,178509,2268509,2268509,150.0
944,178510,2268510,2268510,185.0
945,178511,2268511,2268511,161.0
946,178512,2268512,2268512,6.0
947,178513,2268513,2268513,6.0
948,178514,2268514,2268514,6.0
949,178515,2268515,2268515,6.0
950,178516,2268516,2268516,6.0
951,178517,2268517,2268517,130.0
952,178518,2268518,2268518,177.0
953,178519,2268519,2268519,159.0
954,178520,2268520,2268520,142.0
955,178521,2268521,2268521,168.0
956,178522,2268522,2268522,183.0
957,178523,2268523,2268523,185.0
958,178524,2268524,2268524,136.0
959,178525,2268525,2268525,162.0
960,178526,2268526,2268526,176.0
961,178527,2268527,2268527,127.0
962,178528,2268528,2268528,152.0
963,178529,2268529,2268529,157.0
964,178530,2268530,2268530,129.0
965,178531,2268531,2268531,138.0
966,178532,2268532,2268532,174.0
967,178533,2268533,2268533,142.0
968,178534,2268534,2268534,34.0
969,178535,2268535,2268535,6.0
970,178536,2268536,2268536,6.0
971,178537,2268537,2268537,111.0
972,178538,2268538,2268538,214.0
973,178539,2268539,2268539,141.0
974,178540,2268540,2268540,166.0
975,178541,2268541,2268541,164.0
976,178542,2268542,2268542,115.0
977,178543,2268543,2268543,153.0
978,178544,2268544,2268544,141.0
979,178545,2268545,2268545,151.0
980,178546,2268546,2268546,160.0
981,178547,2268547,2268547,151.0
982,178548,2268548,2268548,168.0
983,178549,2268549,2268549,158.0
984,178550,2268550,2268550,172.0
985,178551,2268551,2268551,150.0
986,178552,2268552,2268552,153.0
987,178553,2268553,2268553,181.0
988,178554,2268554,2268554,148.0
989,178555,2268555,2268555,6.0
990,178556,2268556,2268556,6.0
991,178557,2268557,2268557,93.0
992,178558,2268558,2268558,239.0
993,178559,2268559,2268559,112.0
994,178560,2268560,2268560,155.0
995,178561,2268561,2268561,160.0
996,178562,2268562,2268562,140.0
997,178563,2268563,2268563,131.0
998,178564,2268564,2268564,131.0
999,178565,2268565,2268565,166.0
1000,178566,2268566,2268566,157.0
1001,178567,2268567,2268567,189.0
1002,178568,2268568,2268568,153.0
1003,178569,2268569,2268569,139.0
1004,178570,2268570,2268570,126.0
1005,178571,2268571,2268571,155.0
1006,178572,2268572,2268572,128.0
1007,178573,2268573,2268573,162.0
1008,178574,2268574,2268574,179.0
1009,178575,2268575,2268575,6.0
1010,178576,2268576,2268576,6.0
1011,178577,2268577,2268577,107.0
1012,178578,2268578,2268578,187.0
1013,178579,2268579,2268579,135.0
1014,178580,2268580,2268580,145.0
1015,178581,2268581,2268581,174.0
1016,178582,2268582,2268582,144.0
1017,178583,2268583,2268583,163.0
1018,178584,2268584,2268584,170.0
1019,178585,2268585,2268585,143.0
1020,178586,2268586,2268586,132.0
1021,178587,2268587,2268587,131.0
1022,178588,2268588,2268588,166.0
1023,178589,2268589,2268589,165.0
1024,178590,2268590,2268590,173.0
1025,178591,2268591,2268591,166.0
1026,178592,2268592,2268592,154.0
1027,178593,2268593,2268593,160.0
1028,178594,2268594,2268594,169.0
1029,178595,2268595,2268595,6.0
1030,178596,2268596,2268596,6.0
1031,178597,2268597,2268597,90.0
1032,178598,2268598,2268598,226.0
1033,178599,2268599,2268599,111.0
1034,178600,2268600,2268600,165.0
1035,178601,2268601,2268601,136.0
1036,178602,2268602,2268602,146.0
1037,178603,2268603,2268603,153.0
1038,178604,2268604,2268604,144.0
1039,178605,2268605,2268605,171.0
1040,178606,2268606,2268606,125.0
1041,178607,2268607,2268607,172.0
1042,178608,2268608,2268608,144.0
1043,178609,2268609,2268609,165.0
1044,178610,2268610,2268610,154.0
1045,178611,2268611,2268611,151.0
1046,178612,2268612,2268612,138.0
1047,178613,2268613,2268613,149.0
1048,178614,2268614,2268614,121.0
1049,178615,2268615,2268615,6.0
1050,178616,2268616,2268616,6.0
1051,178617,2268617,2268617,63.0
1052,178618,2268618,2268618,295.0
1053,178619,2268619,2268619,132.0
1054,178620,2268620,2268620,130.0
1055,178621,2268621,2268621,154.0
1056,178622,2268622,2268622,152.0
1057,178623,2268623,2268623,147.0
1058,178624,2268624,2268624,156.0
1059,178625,2268625,2268625,185.0
1060,178626,2268626,2268626,182.0
1061,178627,2268627,2268627,167.0
1062,178628,2268628,2268628,176.0
1063,178629,2268629,2268629,163.0
1064,178630,2268630,2268630,161.0
1065,178631,2268631,2268631,162.0
1066,178632,2268632,2268632,202.0
1067,178633,2268633,2268633,166.0
1068,178634,2268634,2268634,187.0
1069,178635,2268635,2268635,18.0
1070,178636,2268636,2268636,18.0
1071,178637,2268637,2268637,48.0
1072,178638,2268638,2268638,300.0
1073,178639,2268639,2268639,165.0
1074,178640,2268640,2268640,162.0
1075,178641,2268641,2268641,159.0
1076,178642,2268642,2268642,159.0
1077,178643,2268643,2268643,135.0
1078,178644,2268644,2268644,159.0
1079,178645,2268645,2268645,150.0
1080,178646,2268646,2268646,148.0
1081,178647,2268647,2268647,162.0
1082,178648,2268648,2268648,160.0
1083,178649,2268649,2268649,153.0
1084,178650,2268650,2268650,182.0
1085,178651,2268651,2268651,168.0
1086,178652,2268652,2268652,170.0
1087,178653,2268653,2268653,189.0
1088,178654,2268654,2268654,165.0
1089,178655,2268655,2268655,15.0
1090,178656,2268656,2268656,15.0
1091,178657,2268657,2268657,28.0
1092,178658,2268658,2268658,272.0
1093,178659,2268659,2268659,123.0
1094,178660,2268660,2268660,162.0
1095,178661,2268661,2268661,124.0
1096,178662,2268662,2268662,136.0
1097,178663,2268663,2268663,155.0
1098,178664,2268664,2268664,163.0
1099,178665,2268665,2268665,187.0
1100,178666,2268666,2268666,169.0
1101,178667,2268667,2268667,184.0
1102,178668,2268668,2268668,179.0
1103,178669,2268669,2268669,135.0
1104,178670,2268670,2268670,141.0
1105,178671,2268671,2268671,129.0
1106,178672,2268672,2268672,150.0
1107,178673,2268673,2268673,168.0
1108,178674,2268674,2268674,147.0
1109,178675,2268675,2268675,13.0
1110,178676,2268676,2268676,13.0
1111,178677,2268677,2268677,18.0
1112,178678,2268678,2268678,244.0
1113,178679,2268679,2268679,141.0
1114,178680,2268680,2268680,140.0
1115,178681,2268681,2268681,148.0
1116,178682,2268682,2268682,124.0
1117,178683,2268683,2268683,161.0
1118,178684,2268684,2268684,141.0
1119,178685,2268685,2268685,173.0
1120,178686,2268686,2268686,187.0
1121,178687,2268687,2268687,172.0
1122,178688,2268688,2268688,159.0
1123,178689,2268689,2268689,173.0
1124,178690,2268690,2268690,163.0
1125,178691,2268691,2268691,175.0
1126,178692,2268692,2268692,161.0
1127,178693,2268693,2268693,166.0
1128,178694,2268694,2268694,150.0
1129,178695,2268695,2268695,13.0
1130,178696,2268696,2268696,12.0
1131,178697,2268697,2268697,12.0
1132,178698,2268698,2268698,216.0
1133,178699,2268699,2268699,129.0
1134,178700,2268700,2268700,178.0
1135,178701,2268701,2268701,138.0
1136,178702,2268702,2268702,160.0
1137,178703,2268703,2268703,120.0
1138,178704,2268704,2268704,155.0
1139,178705,2268705,2268705,176.0
1140,178706,2268706,2268706,162.0
1141,178707,2268707,2268707,155.0
1142,178708,2268708,2268708,150.0
1143,178709,2268709,2268709,159.0
1144,178710,2268710,2268710,109.0
1145,178711,2268711,2268711,167.0
1146,178712,2268712,2268712,152.0
1147,178713,2268713,2268713,176.0
1148,178714,2268714,2268714,157.0
1149,178715,2268715,2268715,74.0
1150,178716,2268716,2268716,12.0
1151,178717,2268717,2268717,12.0
1152,178718,2268718,2268718,157.0
1153,178719,2268719,2268719,166.0
1154,178720,2268720,2268720,150.0
1155,178721,2268721,2268721,157.0
1156,178722,2268722,2268722,163.0
1157,178723,2268723,2268723,140.0
1158,178724,2268724,2268724,145.0
1159,178725,2268725,2268725,147.0
1160,178726,2268726,2268726,183.0
1161,178727,2268727,2268727,203.0
1162,178728,2268728,2268728,194.0
1163,178729,2268729,2268729,179.0
1164,178730,2268730,2268730,185.0
1165,178731,2268731,2268731,169.0
1166,178732,2268732,2268732,141.0
1167,178733,2268733,2268733,132.0
1168,178734,2268734,2268734,159.0
1169,178735,2268735,2268735,67.0
1170,178736,2268736,2268736,11.0
1171,178737,2268737,2268737,11.0
1172,178738,2268738,2268738,146.0
1173,178739,2268739,2268739,173.0
1174,178740,2268740,2268740,177.0
1175,178741,2268741,2268741,147.0
1176,178742,2268742,2268742,152.0
1177,178743,2268743,2268743,178.0
1178,178744,2268744,2268744,204.0
1179,178745,2268745,2268745,71.0
1180,178746,2268746,2268746,70.0
1181,178747,2268747,2268747,72.0
1182,178748,2268748,2268748,73.0
1183,178749,2268749,2268749,73.0
1184,178750,2268750,2268750,71.0
1185,178751,2268751,2268751,71.0
1186,178752,2268752,2268752,71.0
1187,178753,2268753,2268753,104.0
1188,178754,2268754,2268754,322.0
1189,178755,2268755,2268755,93.0
1190,178756,2268756,2268756,206.0
1191,178757,2268757,2268757,44.0
1192,178758,2268758,2268758,40.0
1193,178759,2268759,2268759,40.0
1194,178760,2268760,2268760,220.0
1195,178761,2268761,2268761,124.0
1196,178762,2268762,2268762,178.0
1197,178763,2268763,2268763,40.0
1198,178764,2268764,2268764,38.0
1199,178765,2268765,2268765,40.0
1200,178766,2268766,2268766,180.0
1201,178767,2268767,2268767,122.0
1202,178768,2268768,2268768,158.0
1203,178769,2268769,2268769,74.0
1204,178770,2268770,2268770,38.0
1205,178771,2268771,2268771,40.0
1206,178772,2268772,2268772,170.0
1207,178773,2268773,2268773,141.0
1208,178774,2268774,2268774,156.0
1209,178775,2268775,2268775,177.0
1210,178776,2268776,2268776,133.0
1211,178777,2268777,2268777,182.0
1212,178778,2268778,2268778,180.0
1213,178779,2268779,2268779,147.0
1214,178780,2268780,2268780,161.0
1215,178781,2268781,2268781,156.0
1216,178782,2268782,2268782,175.0
1217,178783,2268783,2268783,164.0
1218,178784,2268784,2268784,182.0
1219,178785,2268785,2268785,182.0
1220,178786,2268786,2268786,174.0
1221,178787,2268787,2268787,193.0
1222,178788,2268788,2268788,140.0
1223,178789,2268789,2268789,203.0
1224,178790,2268790,2268790,123.0
1225,178791,2268791,2268791,149.0
1226,178792,2268792,2268792,150.0
1227,178793,2268793,2268793,129.0
1228,178794,2268794,2268794,164.0
1229,178795,2268795,2268795,135.0
1230,178796,2268796,2268796,117.0
1231,178797,2268797,2268797,135.0
1232,178798,2268798,2268798,146.0
1233,178799,2268799,2268799,163.0
1234,178800,2268800,2268800,159.0
1235,178801,2268801,2268801,146.0
1236,178802,2268802,2268802,118.0
1237,178803,2268803,2268803,129.0
1238,178804,2268804,2268804,148.0
1239,178805,2268805,2268805,158.0
1240,178806,2268806,2268806,170.0
1241,178807,2268807,2268807,161.0
1242,178808,2268808,2268808,156.0
1243,178809,2268809,2268809,177.0
1244,178810,2268810,2268810,137.0
1245,178811,2268811,2268811,146.0
1246,178812,2268812,2268812,115.0
1247,178813,2268813,2268813,98.0
1248,178814,2268814,2268814,162.0
1249,178815,2268815,2268815,188.0
1250,178816,2268816,2268816,145.0
1251,178817,2268817,2268817,157.0
1252,178818,2268818,2268818,142.0
1253,178819,2268819,2268819,161.0
1254,178820,2268820,2268820,161.0
1255,178821,2268821,2268821,121.0
1256,178822,2268822,2268822,149.0
1257,178823,2268823,2268823,170.0
1258,178824,2268824,2268824,140.0
1259,178825,2268825,2268825,122.0
1260,178826,2268826,2268826,120.0
1261,178827,2268827,2268827,39.0
1262,178828,2268828,2268828,38.0
1263,178829,2268829,2268829,45.0
1264,178830,2268830,2268830,247.0
1265,178831,2268831,2268831,89.0
1266,178832,2268832,2268832,165.0
1267,178833,2268833,2268833,38.0
1268,178834,2268834,2268834,36.0
1269,178835,2268835,2268835,37.0
1270,178836,2268836,2268836,199.0
1271,178837,2268837,2268837,121.0
1272,178838,2268838,2268838,157.0
1273,178839,2268839,2268839,56.0
1274,178840,2268840,2268840,40.0
1275,178841,2268841,2268841,39.0
1276,178842,2268842,2268842,121.0
1277,178843,2268843,2268843,174.0
1278,178844,2268844,2268844,132.0
1279,178845,2268845,2268845,116.0
1280,178846,2268846,2268846,36.0
1281,178847,2268847,2268847,39.0
1282,178848,2268848,2268848,52.0
1283,178849,2268849,2268849,250.0
1284,178850,2268850,2268850,148.0
1285,178851,2268851,2268851,159.0
1286,178852,2268852,2268852,141.0
1287,178853,2268853,2268853,150.0
1288,178854,2268854,2268854,132.0
1289,178855,2268855,2268855,136.0
1290,178856,2268856,2268856,138.0
1291,178857,2268857,2268857,149.0
1292,178858,2268858,2268858,144.0
1293,178859,2268859,2268859,148.0
1294,178860,2268860,2268860,166.0
1295,178861,2268861,2268861,145.0
1296,178862,2268862,2268862,103.0
1297,178863,2268863,2268863,103.0
1298,178864,2268864,2268864,125.0
1299,178865,2268865,2268865,173.0
1300,178866,2268866,2268866,177.0
1301,178867,2268867,2268867,123.0
1302,178868,2268868,2268868,121.0
1303,178869,2268869,2268869,134.0
1304,178870,2268870,2268870,105.0
1305,178871,2268871,2268871,136.0
1306,178872,2268872,2268872,121.0
1307,178873,2268873,2268873,156.0
1308,178874,2268874,2268874,165.0
1309,178875,2268875,2268875,142.0
1310,178876,2268876,2268876,133.0
1311,178877,2268877,2268877,176.0
1312,178878,2268878,2268878,164.0
1313,178879,2268879,2268879,142.0
1314,178880,2268880,2268880,150.0
1315,178881,2268881,2268881,161.0
1316,178882,2268882,2268882,127.0
1317,178883,2268883,2268883,139.0
1318,178884,2268884,2268884,144.0
1319,178885,2268885,2268885,120.0
1320,178886,2268886,2268886,125.0
1321,178887,2268887,2268887,125.0
1322,178888,2268888,2268888,135.0
1323,178889,2268889,2268889,166.0
1324,178890,2268890,2268890,122.0
1325,178891,2268891,2268891,99.0
1326,178892,2268892,2268892,119.0
1327,178893,2268893,2268893,122.0
1328,178894,2268894,2268894,110.0
1329,178895,2268895,2268895,111.0
1330,178896,2268896,2268896,105.0
1331,178897,2268897,2268897,114.0
1332,178898,2268898,2268898,89.0
1333,178899,2268899,2268899,102.0
1334,178900,2268900,2268900,103.0
1335,178901,2268901,2268901,86.0
1336,178902,2268902,2268902,93.0
1337,178903,2268903,2268903,120.0
1338,178904,2268904,2268904,40.0
1339,178905,2268905,2268905,39.0
1340,178906,2268906,2268906,67.0
1341,178907,2268907,2268907,238.0
1342,178908,2268908,2268908,102.0
1343,178909,2268909,2268909,136.0
1344,178910,2268910,2268910,39.0
1345,178911,2268911,2268911,39.0
1346,178912,2268912,2268912,38.0
1347,178913,2268913,2268913,131.0
1348,178914,2268914,2268914,132.0
1349,178915,2268915,2268915,129.0
1350,178916,2268916,2268916,108.0
1351,178917,2268917,2268917,39.0
1352,178918,2268918,2268918,37.0
1353,178919,2268919,2268919,101.0
1354,178920,2268920,2268920,178.0
1355,178921,2268921,2268921,114.0
1356,178922,2268922,2268922,138.0
1357,178923,2268923,2268923,39.0
1358,178924,2268924,2268924,37.0
1359,178925,2268925,2268925,44.0
1360,178926,2268926,2268926,215.0
1361,178927,2268927,2268927,98.0
1362,178928,2268928,2268928,117.0
1363,178929,2268929,2268929,137.0
1364,178930,2268930,2268930,120.0
1365,178931,2268931,2268931,146.0
1366,178932,2268932,2268932,147.0
1367,178933,2268933,2268933,129.0
1368,178934,2268934,2268934,146.0
1369,178935,2268935,2268935,141.0
1370,178936,2268936,2268936,148.0
1371,178937,2268937,2268937,157.0
1372,178938,2268938,2268938,154.0
1373,178939,2268939,2268939,157.0
1374,178940,2268940,2268940,141.0
1375,178941,2268941,2268941,135.0
1376,178942,2268942,2268942,140.0
1377,178943,2268943,2268943,131.0
1378,178944,2268944,2268944,137.0
1379,178945,2268945,2268945,163.0
1380,178946,2268946,2268946,132.0
1381,178947,2268947,2268947,125.0
1382,178948,2268948,2268948,143.0
1383,178949,2268949,2268949,103.0
1384,178950,2268950,2268950,110.0
1385,178951,2268951,2268951,133.0
1386,178952,2268952,2268952,94.0
1387,178953,2268953,2268953,106.0
1388,178954,2268954,2268954,141.0
1389,178955,2268955,2268955,105.0
1390,178956,2268956,2268956,100.0
1391,178957,2268957,2268957,113.0
1392,178958,2268958,2268958,124.0
1393,178959,2268959,2268959,138.0
1394,178960,2268960,2268960,122.0
1395,178961,2268961,2268961,135.0
1396,178962,2268962,2268962,121.0
1397,178963,2268963,2268963,143.0
1398,178964,2268964,2268964,135.0
1399,178965,2268965,2268965,158.0
1400,178966,2268966,2268966,153.0
1401,178967,2268967,2268967,142.0
1402,178968,2268968,2268968,168.0
1403,178969,2268969,2268969,139.0
1404,178970,2268970,2268970,131.0
1405,178971,2268971,2268971,142.0
1406,178972,2268972,2268972,138.0
1407,178973,2268973,2268973,135.0
1408,178974,2268974,2268974,135.0
1409,178975,2268975,2268975,110.0
1410,178976,2268976,2268976,109.0
1411,178977,2268977,2268977,102.0
1412,178978,2268978,2268978,97.0
1413,178979,2268979,2268979,106.0
1414,178980,2268980,2268980,99.0
1415,178981,2268981,2268981,105.0
1416,178982,2268982,2268982,101.0
1417,178983,2268983,2268983,274.0
1418,178984,2268984,2268984,830.0
1419,178985,2268985,2268985,894.0
1420,178986,2268986,2268986,935.0
1421,178987,2268987,2268987,923.0
1422,178988,2268988,2268988,894.0
1423,178989,2268989,2268989,8.0
1424,178990,2268990,2268990,8.0
1425,178991,2268991,2268991,8.0
1426,178992,2268992,2268992,10.0
1427,178993,2268993,2268993,10.0
1428,178994,2268994,2268994,68.0
1429,178995,2268995,2268995,70.0
1430,178996,2268996,2268996,69.0
1431,178997,2268997,2268997,70.0
1432,178998,2268998,2268998,69.0
1433,178999,2268999,2268999,68.0
1434,179000,2269000,2269000,69.0
1435,179001,2269001,2269001,48.0
1436,179002,2269002,2269002,42.0
1437,179003,2269003,2269003,41.0
1438,179004,2269004,2269004,42.0
1439,179005,2269005,2269005,45.0
1440,179006,2269006,2269006,44.0
1441,179007,2269007,2269007,40.0
1442,179008,2269008,2269008,38.0
1443,179009,2269009,2269009,38.0
1444,179010,2269010,2269010,40.0
1445,179011,2269011,2269011,38.0
1446,179012,2269012,2269012,34.0
1447,179013,2269013,2269013,41.0
1448,179014,2269014,2269014,40.0
1449,179015,2269015,2269015,35.0
1450,179016,2269016,2269016,40.0
1451,179017,2269017,2269017,38.0
1452,179018,2269018,2269018,39.0
1453,179019,2269019,2269019,37.0
1454,179020,2269020,2269020,36.0
1455,179021,2269021,2269021,38.0
1456,179022,2269022,2269022,40.0
1457,179023,2269023,2269023,38.0
1458,179024,2269024,2269024,33.0
1459,179025,2269025,2269025,39.0
1460,179026,2269026,2269026,39.0
1461,179027,2269027,2269027,42.0
1462,179028,2269028,2269028,35.0
1463,179029,2269029,2269029,138.0
1464,179030,2269030,2269030,77.0
1465,179031,2269031,2269031,112.0
1466,179032,2269032,2269032,95.0
1467,179033,2269033,2269033,39.0
1468,179034,2269034,2269034,41.0
1469,179035,2269035,2269035,112.0
1470,179036,2269036,2269036,103.0
1471,179037,2269037,2269037,102.0
1472,179038,2269038,2269038,60.0
1473,179039,2269039,2269039,39.0
1474,179040,2269040,2269040,37.0
1475,179041,2269041,2269041,122.0
1476,179042,2269042,2269042,90.0
1477,179043,2269043,2269043,104.0
1478,179044,2269044,2269044,97.0
1479,179045,2269045,2269045,41.0
1480,179046,2269046,2269046,41.0
1481,179047,2269047,2269047,75.0
1482,179048,2269048,2269048,134.0
1483,179049,2269049,2269049,86.0
1484,179050,2269050,2269050,113.0
1485,179051,2269051,2269051,113.0
1486,179052,2269052,2269052,87.0
1487,179053,2269053,2269053,106.0
1488,179054,2269054,2269054,103.0
1489,179055,2269055,2269055,96.0
1490,179056,2269056,2269056,111.0
1491,179057,2269057,2269057,103.0
1492,179058,2269058,2269058,111.0
1493,179059,2269059,2269059,113.0
1494,179060,2269060,2269060,113.0
1495,179061,2269061,2269061,97.0
1496,179062,2269062,2269062,91.0
1497,179063,2269063,2269063,108.0
1498,179064,2269064,2269064,99.0
1499,179065,2269065,2269065,96.0
1500,179066,2269066,2269066,112.0
1501,179067,2269067,2269067,88.0
1502,179068,2269068,2269068,101.0
1503,179069,2269069,2269069,94.0
1504,179070,2269070,2269070,101.0
1505,179071,2269071,2269071,90.0
1506,179072,2269072,2269072,104.0
1507,179073,2269073,2269073,533.0
1508,179074,2269074,2269074,725.0
1509,179075,2269075,2269075,910.0
1510,179076,2269076,2269076,315.0
1511,179077,2269077,2269077,177.0
1512,179078,2269078,2269078,278.0
1513,179079,2269079,2269079,271.0
1514,179080,2269080,2269080,315.0
1515,179081,2269081,2269081,319.0
1516,179082,2269082,2269082,352.0
1517,179083,2269083,2269083,358.0
1518,179084,2269084,2269084,366.0
1519,179085,2269085,2269085,374.0
1520,179086,2269086,2269086,401.0
1521,179087,2269087,2269087,378.0
1522,179088,2269088,2269088,385.0
1523,179089,2269089,2269089,387.0
1524,179090,2269090,2269090,375.0
1525,179091,2269091,2269091,403.0
1526,179092,2269092,2269092,382.0
1527,179093,2269093,2269093,394.0
1528,179094,2269094,2269094,368.0
1529,179095,2269095,2269095,392.0
1530,179096,2269096,2269096,388.0
1531,179097,2269097,2269097,362.0
1532,179098,2269098,2269098,386.0
1533,179099,2269099,2269099,384.0
1534,179100,2269100,2269100,346.0
1535,179101,2269101,2269101,373.0
1536,179102,2269102,2269102,364.0
1537,179103,2269103,2269103,347.0
1538,179104,2269104,2269104,359.0
1539,179105,2269105,2269105,326.0
1540,179106,2269106,2269106,326.0
1541,179107,2269107,2269107,345.0
1542,179108,2269108,2269108,318.0
1543,179109,2269109,2269109,337.0
1544,179110,2269110,2269110,314.0
1545,179111,2269111,2269111,337.0
1546,179112,2269112,2269112,289.0
1547,179113,2269113,2269113,338.0
1548,179114,2269114,2269114,282.0
1549,179115,2269115,2269115,340.0
1550,179116,2269116,2269116,271.0
1551,179117,2269117,2269117,307.0
1552,179118,2269118,2269118,284.0
1553,179119,2269119,2269119,277.0
1554,179120,2269120,2269120,293.0
1555,179121,2269121,2269121,244.0
1556,179122,2269122,2269122,282.0
1557,179123,2269123,2269123,237.0
1558,179124,2269124,2269124,245.0
1559,179125,2269125,2269125,239.0
1560,179126,2269126,2269126,227.0
1561,179127,2269127,2269127,216.0
1562,179128,2269128,2269128,208.0
1563,179129,2269129,2269129,203.0
1564,179130,2269130,2269130,195.0
1565,179131,2269131,2269131,179.0
1566,179132,2269132,2269132,174.0
1567,179133,2269133,2269133,171.0
1568,179134,2269134,2269134,172.0
1569,179135,2269135,2269135,170.0
1570,179136,2269136,2269136,52.0
1571,179137,2269137,2269137,45.0
1572,179138,2269138,2269138,41.0
1573,179139,2269139,2269139,37.0
1574,179140,2269140,2269140,37.0
1575,179141,2269141,2269141,36.0
1576,179142,2269142,2269142,40.0
1577,179143,2269143,2269143,44.0
1578,179144,2269144,2269144,49.0
1579,179145,2269145,2269145,33.0
1580,179146,2269146,2269146,38.0
1581,179147,2269147,2269147,39.0
1582,179148,2269148,2269148,38.0
1583,179149,2269149,2269149,35.0
1584,179150,2269150,2269150,35.0
1585,179151,2269151,2269151,40.0
1586,179152,2269152,2269152,39.0
1587,179153,2269153,2269153,7.0
1588,179154,2269154,2269154,6.0
1589,179155,2269155,2269155,6.0
1590,179156,2269156,2269156,6.0
1591,179157,2269157,2269157,6.0
1592,179158,2269158,2269158,7.0
1593,179159,2269159,2269159,13.0
1594,179160,2269160,2269160,12.0
1595,179161,2269161,2269161,12.0
1596,179162,2269162,2269162,11.0
1597,179163,2269163,2269163,12.0
1598,179164,2269164,2269164,12.0
1599,179165,2269165,2269165,12.0
1600,179166,2269166,2269166,12.0
1601,179167,2269167,2269167,12.0
1602,179168,2269168,2269168,12.0
1603,179169,2269169,2269169,11.0
