,time,dishwasher
2309,844309,912
2310,844310,912
2311,844311,910
2312,844312,909
2313,844313,910
2314,844314,909
2315,844315,908
2316,844316,910
2317,844317,911
2318,844318,910
2319,844319,910
2320,844320,909
2321,844321,909
2322,844322,910
2323,844323,909
2324,844324,908
2325,844325,909
2326,844326,909
2327,844327,910
2328,844328,911
2329,844329,911
2330,844330,911
2331,844331,911
2332,844332,911
2333,844333,911
2334,844334,912
2335,844335,909
2336,844336,910
2337,844337,912
2338,844338,908
2339,844339,911
2340,844340,910
2341,844341,911
2342,844342,908
2343,844343,907
2344,844344,908
2345,844345,910
2346,844346,909
2347,844347,910
2348,844348,908
2349,844349,910
2350,844350,909
2351,844351,909
2352,844352,907
2353,844353,905
2354,844354,911
2355,844355,909
2356,844356,909
2357,844357,908
2358,844358,909
2359,844359,910
2360,844360,910
2361,844361,910
2362,844362,910
2363,844363,910
2364,844364,911
2365,844365,910
2366,844366,908
2367,844367,907
2368,844368,906
2369,844369,908
2370,844370,909
2371,844371,910
2372,844372,910
2373,844373,910
2374,844374,912
2375,844375,910
2376,844376,910
2377,844377,910
2378,844378,913
2379,844379,909
2380,844380,909
2381,844381,911
2382,844382,910
2383,844383,910
2384,844384,913
2385,844385,910
2386,844386,909
2387,844387,908
2388,844388,911
2389,844389,908
2390,844390,910
2391,844391,908
2392,844392,909
2393,844393,909
2394,844394,907
2395,844395,909
2396,844396,910
2397,844397,910
2398,844398,910
2399,844399,904
2400,844400,910
2401,844401,910
2402,844402,910
2403,844403,906
2404,844404,909
2405,844405,910
2406,844406,910
2407,844407,910
2408,844408,911
2409,844409,910
2410,844410,912
2411,844411,910
2412,844412,910
2413,844413,909
2414,844414,909
2415,844415,909
2416,844416,910
2417,844417,909
2418,844418,910
2419,844419,909
2420,844420,910
2421,844421,908
2422,844422,909
2423,844423,908
2424,844424,910
2425,844425,907
2426,844426,910
2427,844427,910
2428,844428,912
2429,844429,909
2430,844430,910
2431,844431,910
2432,844432,909
2433,844433,909
2434,844434,910
2435,844435,909
2436,844436,909
2437,844437,908
2438,844438,910
2439,844439,911
2440,844440,908
2441,844441,909
2442,844442,907
2443,844443,906
2444,844444,911
2445,844445,907
2446,844446,902
2447,844447,908
2448,844448,909
2449,844449,909
2450,844450,909
2451,844451,909
2452,844452,909
2453,844453,909
2454,844454,907
2455,844455,909
2456,844456,913
2457,844457,909
2458,844458,909
2459,844459,909
2460,844460,906
2461,844461,913
2462,844462,907
2463,844463,910
2464,844464,909
2465,844465,909
2466,844466,910
2467,844467,908
2468,844468,907
2469,844469,906
2470,844470,906
2471,844471,909
2472,844472,907
2473,844473,909
2474,844474,909
2475,844475,911
2476,844476,906
2477,844477,909
2478,844478,908
2479,844479,909
2480,844480,906
2481,844481,913
2482,844482,906
2483,844483,907
2484,844484,909
2485,844485,908
2486,844486,907
2487,844487,907
2488,844488,908
2489,844489,907
2490,844490,907
2491,844491,907
2492,844492,906
2493,844493,908
2494,844494,906
2495,844495,907
2496,844496,908
2497,844497,908
2498,844498,908
2499,844499,906
2500,844500,907
2501,844501,907
2502,844502,907
2503,844503,906
2504,844504,907
2505,844505,907
2506,844506,906
2507,844507,905
2508,844508,908
2509,844509,910
2510,844510,907
2511,844511,906
2512,844512,907
2513,844513,907
2514,844514,907
2515,844515,909
2516,844516,908
2517,844517,909
2518,844518,910
2519,844519,908
2520,844520,908
2521,844521,905
2522,844522,907
2523,844523,907
2524,844524,909
2525,844525,908
2526,844526,909
2527,844527,907
2528,844528,909
2529,844529,908
2530,844530,908
2531,844531,909
2532,844532,909
2533,844533,908
2534,844534,906
2535,844535,906
2536,844536,908
2537,844537,907
2538,844538,903
2539,844539,908
2540,844540,906
2541,844541,908
2542,844542,909
2543,844543,908
2544,844544,905
2545,844545,906
2546,844546,906
2547,844547,904
2548,844548,907
2549,844549,906
2550,844550,907
2551,844551,908
2552,844552,908
2553,844553,907
2554,844554,907
2555,844555,900
2556,844556,905
2557,844557,900
2558,844558,904
2559,844559,904
2560,844560,905
2561,844561,904
2562,844562,906
2563,844563,907
2564,844564,903
2565,844565,907
2566,844566,903
2567,844567,907
2568,844568,906
2569,844569,908
2570,844570,910
2571,844571,904
2572,844572,905
2573,844573,907
2574,844574,906
2575,844575,904
2576,844576,905
2577,844577,907
2578,844578,909
2579,844579,904
2580,844580,906
2581,844581,912
2582,844582,906
2583,844583,907
2584,844584,904
2585,844585,909
2586,844586,906
2587,844587,907
2588,844588,902
2589,844589,908
2590,844590,908
2591,844591,908
2592,844592,911
2593,844593,906
2594,844594,907
2595,844595,906
2596,844596,908
2597,844597,904
2598,844598,906
2599,844599,905
2600,844600,905
2601,844601,907
2602,844602,904
2603,844603,907
2604,844604,905
2605,844605,906
2606,844606,906
2607,844607,905
2608,844608,906
2609,844609,905
2610,844610,906
2611,844611,905
2612,844612,902
2613,844613,902
2614,844614,905
2615,844615,906
2616,844616,905
2617,844617,909
2618,844618,910
2619,844619,906
2620,844620,910
2621,844621,905
2622,844622,903
2623,844623,903
2624,844624,905
2625,844625,902
2626,844626,904
2627,844627,906
2628,844628,906
2629,844629,907
2630,844630,908
2631,844631,906
2632,844632,907
2633,844633,907
2634,844634,908
2635,844635,901
2636,844636,901
2637,844637,906
2638,844638,904
2639,844639,909
2640,844640,904
2641,844641,907
2642,844642,905
2643,844643,910
2644,844644,907
2645,844645,906
2646,844646,902
2647,844647,905
2648,844648,904
2649,844649,905
2650,844650,903
2651,844651,898
2652,844652,905
2653,844653,902
2654,844654,906
2655,844655,906
2656,844656,909
2657,844657,905
2658,844658,905
2659,844659,904
2660,844660,904
2661,844661,903
2662,844662,904
2663,844663,906
2664,844664,904
2665,844665,909
2666,844666,909
2667,844667,903
2668,844668,902
2669,844669,906
2670,844670,907
2671,844671,906
2672,844672,905
2673,844673,904
2674,844674,905
2675,844675,904
2676,844676,906
2677,844677,906
2678,844678,907
2679,844679,906
2680,844680,906
2681,844681,906
2682,844682,902
2683,844683,906
2684,844684,911
2685,844685,907
2686,844686,905
2687,844687,906
2688,844688,904
2689,844689,905
2690,844690,905
2691,844691,909
2692,844692,906
2693,844693,902
2694,844694,901
2695,844695,901
2696,844696,903
2697,844697,904
2698,844698,905
2699,844699,905
2700,844700,905
2701,844701,904
2702,844702,906
2703,844703,907
2704,844704,906
2705,844705,905
2706,844706,907
2707,844707,905
2708,844708,906
2709,844709,906
2710,844710,907
2711,844711,904
2712,844712,906
2713,844713,903
2714,844714,907
2715,844715,905
2716,844716,903
2717,844717,907
2718,844718,908
2719,844719,905
2720,844720,905
2721,844721,905
2722,844722,906
2723,844723,906
2724,844724,901
2725,844725,901
2726,844726,906
2727,844727,902
2728,844728,908
2729,844729,904
2730,844730,903
2731,844731,903
2732,844732,905
2733,844733,901
2734,844734,897
2735,844735,901
2736,844736,903
2737,844737,902
2738,844738,898
2739,844739,902
2740,844740,905
2741,844741,901
2742,844742,901
2743,844743,905
2744,844744,906
2745,844745,908
2746,844746,901
2747,844747,912
2748,844748,907
2749,844749,911
2750,844750,904
2751,844751,905
2752,844752,904
2753,844753,904
2754,844754,905
2755,844755,904
2756,844756,905
2757,844757,904
2758,844758,902
2759,844759,909
2760,844760,903
2761,844761,902
2762,844762,899
2763,844763,901
2764,844764,902
2765,844765,901
2766,844766,905
2767,844767,897
2768,844768,902
2769,844769,904
2770,844770,908
2771,844771,905
2772,844772,902
2773,844773,904
2774,844774,904
2775,844775,904
2776,844776,900
2777,844777,901
2778,844778,905
2779,844779,897
2780,844780,903
2781,844781,901
2782,844782,903
2783,844783,903
2784,844784,905
2785,844785,906
2786,844786,911
2787,844787,906
2788,844788,904
2789,844789,902
2790,844790,905
2791,844791,905
2792,844792,908
2793,844793,904
2794,844794,904
2795,844795,902
2796,844796,903
2797,844797,907
2798,844798,903
2799,844799,906
2800,844800,900
2801,844801,905
2802,844802,904
2803,844803,899
2804,844804,904
2805,844805,902
2806,844806,902
2807,844807,904
2808,844808,902
2809,844809,903
2810,844810,904
2811,844811,903
2812,844812,904
2813,844813,906
2814,844814,904
2815,844815,905
2816,844816,902
2817,844817,904
2818,844818,904
2819,844819,900
2820,844820,907
2821,844821,902
2822,844822,905
2823,844823,901
2824,844824,903
2825,844825,904
2826,844826,906
2827,844827,905
2828,844828,902
2829,844829,906
2830,844830,905
2831,844831,902
2832,844832,904
2833,844833,903
2834,844834,905
2835,844835,904
2836,844836,905
2837,844837,902
2838,844838,905
2839,844839,902
2840,844840,903
2841,844841,903
2842,844842,904
2843,844843,904
2844,844844,903
2845,844845,906
2846,844846,902
2847,844847,902
2848,844848,905
2849,844849,904
2850,844850,902
2851,844851,904
2852,844852,904
2853,844853,905
2854,844854,905
2855,844855,906
2856,844856,906
2857,844857,907
2858,844858,903
2859,844859,904
2860,844860,902
2861,844861,904
2862,844862,907
2863,844863,899
2864,844864,904
2865,844865,900
2866,844866,904
2867,844867,905
2868,844868,900
2869,844869,903
2870,844870,906
2871,844871,899
2872,844872,906
2873,844873,903
2874,844874,903
2875,844875,899
2876,844876,904
2877,844877,906
2878,844878,904
2879,844879,904
2880,844880,903
2881,844881,904
2882,844882,903
2883,844883,904
2884,844884,904
2885,844885,904
2886,844886,903
2887,844887,901
2888,844888,902
2889,844889,902
2890,844890,906
2891,844891,900
2892,844892,901
2893,844893,905
2894,844894,901
2895,844895,904
2896,844896,900
2897,844897,899
2898,844898,900
2899,844899,903
2900,844900,902
2901,844901,903
2902,844902,902
2903,844903,903
2904,844904,897
2905,844905,902
2906,844906,903
2907,844907,902
2908,844908,900
2909,844909,902
2910,844910,904
2911,844911,904
2912,844912,903
2913,844913,895
2914,844914,901
2915,844915,901
2916,844916,896
2917,844917,899
2918,844918,898
2919,844919,905
2920,844920,903
2921,844921,904
2922,844922,900
2923,844923,900
2924,844924,899
2925,844925,906
2926,844926,900
2927,844927,907
2928,844928,902
2929,844929,900
2930,844930,901
2931,844931,896
2932,844932,902
2933,844933,903
2934,844934,908
2935,844935,904
2936,844936,902
2937,844937,902
2938,844938,905
2939,844939,907
2940,844940,901
2941,844941,902
2942,844942,902
2943,844943,903
2944,844944,907
2945,844945,903
2946,844946,900
2947,844947,903
2948,844948,902
2949,844949,899
2950,844950,903
2951,844951,901
2952,844952,901
2953,844953,901
2954,844954,899
2955,844955,901
2956,844956,900
2957,844957,903
2958,844958,902
2959,844959,904
2960,844960,902
2961,844961,902
2962,844962,901
2963,844963,901
2964,844964,901
2965,844965,901
2966,844966,899
2967,844967,902
2968,844968,900
2969,844969,901
2970,844970,900
2971,844971,901
2972,844972,900
2973,844973,899
2974,844974,898
2975,844975,900
2976,844976,900
2977,844977,895
2978,844978,900
2979,844979,899
2980,844980,900
2981,844981,903
2982,844982,900
2983,844983,902
2984,844984,901
2985,844985,908
2986,844986,903
2987,844987,902
2988,844988,897
2989,844989,901
2990,844990,899
2991,844991,894
2992,844992,899
2993,844993,900
2994,844994,903
2995,844995,903
2996,844996,896
2997,844997,903
2998,844998,900
2999,844999,901
3000,845000,901
3001,845001,903
3002,845002,897
3003,845003,899
3004,845004,901
3005,845005,906
3006,845006,901
3007,845007,907
3008,845008,903
3009,845009,903
3010,845010,896
3011,845011,901
3012,845012,906
3013,845013,905
3014,845014,902
3015,845015,901
3016,845016,905
3017,845017,904
3018,845018,904
3019,845019,897
3020,845020,904
3021,845021,900
3022,845022,897
3023,845023,901
3024,845024,899
3025,845025,904
3026,845026,899
3027,845027,899
3028,845028,905
3029,845029,899
3030,845030,900
3031,845031,900
3032,845032,894
3033,845033,905
3034,845034,900
3035,845035,899
3036,845036,906
3037,845037,901
3038,845038,901
3039,845039,900
3040,845040,901
3041,845041,901
3042,845042,901
3043,845043,894
3044,845044,899
3045,845045,900
3046,845046,902
3047,845047,900
3048,845048,902
3049,845049,896
3050,845050,897
3051,845051,898
3052,845052,899
3053,845053,904
3054,845054,898
3055,845055,904
3056,845056,902
3057,845057,901
3058,845058,899
3059,845059,896
3060,845060,899
3061,845061,900
3062,845062,900
3063,845063,897
3064,845064,900
3065,845065,904
3066,845066,899
3067,845067,900
3068,845068,897
3069,845069,900
3070,845070,901
3071,845071,899
3072,845072,900
3073,845073,900
3074,845074,906
3075,845075,899
3076,845076,901
3077,845077,903
3078,845078,900
3079,845079,899
3080,845080,895
3081,845081,900
3082,845082,900
3083,845083,900
3084,845084,898
3085,845085,901
3086,845086,900
3087,845087,898
3088,845088,897
3089,845089,904
3090,845090,901
3091,845091,900
3092,845092,901
3093,845093,901
3094,845094,899
3095,845095,901
3096,845096,897
3097,845097,900
3098,845098,900
3099,845099,899
3100,845100,895
3101,845101,898
3102,845102,899
3103,845103,905
3104,845104,900
3105,845105,900
3106,845106,901
3107,845107,899
3108,845108,900
3109,845109,893
3110,845110,898
3111,845111,893
3112,845112,896
3113,845113,894
3114,845114,895
3115,845115,898
3116,845116,898
3117,845117,898
3118,845118,899
3119,845119,903
3120,845120,898
3121,845121,900
3122,845122,897
3123,845123,898
3124,845124,896
3125,845125,899
3126,845126,899
3127,845127,893
3128,845128,897
3129,845129,899
3130,845130,892
3131,845131,898
3132,845132,895
3133,845133,898
3134,845134,897
3135,845135,896
3136,845136,904
3137,845137,900
3138,845138,897
3139,845139,902
3140,845140,898
3141,845141,901
3142,845142,898
3143,845143,898
3144,845144,895
3145,845145,900
3146,845146,903
3147,845147,903
3148,845148,895
3149,845149,897
3150,845150,897
3151,845151,899
3152,845152,898
3153,845153,897
3154,845154,899
3155,845155,897
3156,845156,892
3157,845157,899
3158,845158,898
3159,845159,897
3160,845160,892
3161,845161,898
3162,845162,898
3163,845163,903
3164,845164,897
3165,845165,898
3166,845166,898
3167,845167,896
3168,845168,902
3169,845169,894
3170,845170,891
3171,845171,901
3172,845172,897
3173,845173,894
3174,845174,894
3175,845175,897
3176,845176,895
3177,845177,893
3178,845178,895
3179,845179,894
3180,845180,898
3181,845181,898
3182,845182,895
3183,845183,898
3184,845184,902
3185,845185,897
3186,845186,896
3187,845187,901
3188,845188,899
3189,845189,898
3190,845190,897
3191,845191,898
3192,845192,897
3193,845193,896
3194,845194,899
3195,845195,901
3196,845196,897
3197,845197,900
3198,845198,896
3199,845199,901
3200,845200,899
3201,845201,899
3202,845202,901
3203,845203,900
3204,845204,900
3205,845205,899
3206,845206,897
3207,845207,897
3208,845208,897
3209,845209,896
3210,845210,891
3211,845211,895
3212,845212,895
3213,845213,894
3214,845214,897
3215,845215,895
3216,845216,898
3217,845217,896
3218,845218,897
3219,845219,895
3220,845220,892
3221,845221,898
3222,845222,894
3223,845223,895
3224,845224,890
3225,845225,898
3226,845226,897
3227,845227,899
3228,845228,899
3229,845229,892
3230,845230,892
3231,845231,892
3232,845232,896
3233,845233,892
3234,845234,895
3235,845235,894
3236,845236,895
3237,845237,893
3238,845238,894
3239,845239,892
3240,845240,895
3241,845241,899
3242,845242,900
3243,845243,897
3244,845244,901
3245,845245,899
3246,845246,897
3247,845247,896
3248,845248,901
3249,845249,897
3250,845250,894
3251,845251,896
3252,845252,895
3253,845253,889
3254,845254,894
3255,845255,893
3256,845256,892
3257,845257,890
3258,845258,887
3259,845259,892
3260,845260,887
3261,845261,896
3262,845262,888
3263,845263,890
3264,845264,890
3265,845265,892
3266,845266,896
3267,845267,895
3268,845268,894
3269,845269,894
3270,845270,897
3271,845271,893
3272,845272,895
3273,845273,892
3274,845274,891
3275,845275,894
3276,845276,892
3277,845277,897
3278,845278,891
3279,845279,891
3280,845280,894
3281,845281,893
3282,845282,892
3283,845283,894
3284,845284,889
3285,845285,899
3286,845286,894
3287,845287,894
3288,845288,893
3289,845289,891
3290,845290,895
3291,845291,894
3292,845292,896
3293,845293,893
3294,845294,891
3295,845295,893
3296,845296,892
3297,845297,897
3298,845298,892
3299,845299,889
3300,845300,888
3301,845301,893
3302,845302,892
3303,845303,894
3304,845304,889
3305,845305,895
3306,845306,894
3307,845307,893
3308,845308,900
3309,845309,896
3310,845310,894
3311,845311,895
3312,845312,892
3313,845313,892
3314,845314,890
3315,845315,889
3316,845316,890
3317,845317,895
3318,845318,892
3319,845319,891
3320,845320,891
3321,845321,895
3322,845322,895
3323,845323,892
3324,845324,895
3325,845325,890
3326,845326,895
3327,845327,891
3328,845328,901
3329,845329,895
3330,845330,891
3331,845331,892
3332,845332,893
3333,845333,891
3334,845334,897
3335,845335,897
3336,845336,895
3337,845337,894
3338,845338,893
3339,845339,894
3340,845340,895
3341,845341,895
3342,845342,895
3343,845343,894
3344,845344,892
3345,845345,893
3346,845346,896
3347,845347,894
3348,845348,899
3349,845349,896
3350,845350,900
3351,845351,895
3352,845352,894
3353,845353,894
3354,845354,892
3355,845355,887
3356,845356,895
3357,845357,894
3358,845358,889
3359,845359,894
3360,845360,892
3361,845361,896
3362,845362,893
3363,845363,897
3364,845364,890
3365,845365,894
3366,845366,892
3367,845367,894
3368,845368,889
3369,845369,891
3370,845370,892
3371,845371,887
3372,845372,887
3373,845373,893
3374,845374,892
3375,845375,892
3376,845376,892
3377,845377,892
3378,845378,895
3379,845379,892
3380,845380,893
3381,845381,885
3382,845382,898
3383,845383,890
3384,845384,900
3385,845385,892
3386,845386,893
3387,845387,893
3388,845388,890
3389,845389,892
3390,845390,887
3391,845391,891
3392,845392,888
3393,845393,889
3394,845394,893
3395,845395,898
3396,845396,894
3397,845397,891
3398,845398,893
3399,845399,894
3400,845400,893
3401,845401,896
3402,845402,893
3403,845403,897
3404,845404,893
3405,845405,898
3406,845406,895
3407,845407,898
3408,845408,894
3409,845409,892
3410,845410,892
3411,845411,889
3412,845412,891
3413,845413,895
3414,845414,893
3415,845415,892
3416,845416,893
3417,845417,889
3418,845418,893
3419,845419,892
3420,845420,898
3421,845421,892
3422,845422,892
3423,845423,898
3424,845424,894
3425,845425,892
3426,845426,897
3427,845427,890
3428,845428,889
3429,845429,884
3430,845430,889
3431,845431,890
3432,845432,892
3433,845433,889
3434,845434,888
3435,845435,887
3436,845436,888
3437,845437,885
3438,845438,885
3439,845439,892
3440,845440,892
3441,845441,891
3442,845442,887
3443,845443,883
3444,845444,892
3445,845445,891
3446,845446,886
3447,845447,888
3448,845448,891
3449,845449,884
3450,845450,894
3451,845451,889
3452,845452,890
3453,845453,886
3454,845454,894
3455,845455,890
3456,845456,891
3457,845457,890
3458,845458,891
3459,845459,888
3460,845460,894
3461,845461,899
3462,845462,894
3463,845463,894
3464,845464,894
3465,845465,900
3466,845466,895
3467,845467,894
3468,845468,893
3469,845469,894
3470,845470,898
3471,845471,889
3472,845472,896
3473,845473,892
3474,845474,895
3475,845475,891
3476,845476,891
3477,845477,897
3478,845478,888
3479,845479,890
3480,845480,890
3481,845481,885
3482,845482,890
3483,845483,889
3484,845484,894
3485,845485,895
3486,845486,894
3487,845487,894
3488,845488,887
3489,845489,883
3490,845490,885
3491,845491,891
3492,845492,883
3493,845493,892
3494,845494,892
3495,845495,893
3496,845496,887
3497,845497,890
3498,845498,889
3499,845499,894
3500,845500,895
3501,845501,895
3502,845502,893
3503,845503,886
3504,845504,894
3505,845505,892
3506,845506,891
3507,845507,892
3508,845508,891
3509,845509,887
3510,845510,891
3511,845511,888
3512,845512,887
3513,845513,888
3514,845514,888
3515,845515,893
3516,845516,885
3517,845517,890
3518,845518,889
3519,845519,889
3520,845520,886
3521,845521,894
3522,845522,882
3523,845523,884
3524,845524,888
3525,845525,889
3526,845526,890
3527,845527,888
3528,845528,884
3529,845529,895
3530,845530,888
3531,845531,890
3532,845532,890
3533,845533,890
3534,845534,891
3535,845535,885
3536,845536,892
3537,845537,890
3538,845538,893
3539,845539,894
3540,845540,892
3541,845541,893
3542,845542,893
3543,845543,887
3544,845544,889
3545,845545,891
3546,845546,886
3547,845547,888
3548,845548,887
3549,845549,889
3550,845550,893
3551,845551,885
3552,845552,890
3553,845553,887
3554,845554,889
3555,845555,888
3556,845556,886
3557,845557,890
3558,845558,889
3559,845559,883
3560,845560,890
3561,845561,888
3562,845562,887
3563,845563,890
3564,845564,896
3565,845565,895
3566,845566,889
3567,845567,890
3568,845568,891
3569,845569,895
3570,845570,890
3571,845571,890
3572,845572,897
3573,845573,894
3574,845574,890
3575,845575,885
3576,845576,886
3577,845577,887
3578,845578,881
3579,845579,880
3580,845580,893
3581,845581,890
3582,845582,885
3583,845583,881
3584,845584,885
3585,845585,887
3586,845586,885
3587,845587,885
3588,845588,882
3589,845589,891
3590,845590,888
3591,845591,887
3592,845592,882
3593,845593,887
3594,845594,891
3595,845595,884
3596,845596,883
3597,845597,889
3598,845598,892
3599,845599,891
3600,845600,892
3601,845601,892
3602,845602,883
3603,845603,891
3604,845604,892
3605,845605,889
3606,845606,891
3607,845607,887
3608,845608,887
3609,845609,884
3610,845610,888
3611,845611,889
3612,845612,886
3613,845613,887
3614,845614,887
3615,845615,880
3616,845616,887
3617,845617,890
3618,845618,886
3619,845619,882
3620,845620,882
3621,845621,885
3622,845622,881
3623,845623,886
3624,845624,890
3625,845625,885
3626,845626,885
3627,845627,889
3628,845628,888
3629,845629,895
3630,845630,888
3631,845631,883
3632,845632,886
3633,845633,888
3634,845634,882
3635,845635,891
3636,845636,882
3637,845637,883
3638,845638,887
3639,845639,891
3640,845640,887
3641,845641,885
3642,845642,880
3643,845643,889
3644,845644,884
3645,845645,887
3646,845646,890
3647,845647,881
3648,845648,891
3649,845649,885
3650,845650,893
3651,845651,891
3652,845652,886
3653,845653,882
3654,845654,887
3655,845655,884
3656,845656,885
3657,845657,890
3658,845658,891
3659,845659,886
3660,845660,884
3661,845661,880
3662,845662,880
3663,845663,885
3664,845664,889
3665,845665,894
3666,845666,893
3667,845667,894
3668,845668,889
3669,845669,887
3670,845670,884
3671,845671,882
3672,845672,881
3673,845673,883
3674,845674,885
3675,845675,886
3676,845676,882
3677,845677,878
3678,845678,878
3679,845679,877
3680,845680,881
3681,845681,883
3682,845682,883
3683,845683,888
3684,845684,890
3685,845685,882
3686,845686,883
3687,845687,889
3688,845688,879
3689,845689,880
3690,845690,879
3691,845691,883
3692,845692,890
3693,845693,888
3694,845694,889
3695,845695,884
3696,845696,894
3697,845697,883
3698,845698,890
3699,845699,893
3700,845700,887
3701,845701,886
3702,845702,881
3703,845703,879
3704,845704,882
3705,845705,883
3706,845706,883
3707,845707,883
3708,845708,882
3709,845709,877
3710,845710,880
3711,845711,884
3712,845712,887
3713,845713,887
3714,845714,884
3715,845715,884
3716,845716,877
3717,845717,876
3718,845718,879
3719,845719,881
3720,845720,876
3721,845721,882
3722,845722,878
3723,845723,888
3724,845724,880
3725,845725,884
3726,845726,893
3727,845727,886
3728,845728,887
3729,845729,891
3730,845730,886
3731,845731,881
3732,845732,888
3733,845733,889
3734,845734,888
3735,845735,886
3736,845736,894
3737,845737,885
3738,845738,885
3739,845739,885
3740,845740,884
3741,845741,878
3742,845742,870
3743,845743,874
3744,845744,884
3745,845745,882
3746,845746,883
3747,845747,880
3748,845748,877
3749,845749,876
3750,845750,875
3751,845751,873
3752,845752,870
3753,845753,874
3754,845754,878
3755,845755,882
3756,845756,881
3757,845757,881
3758,845758,873
3759,845759,874
3760,845760,876
3761,845761,875
3762,845762,873
3763,845763,875
3764,845764,875
3765,845765,878
3766,845766,878
3767,845767,881
3768,845768,883
3769,845769,877
3770,845770,881
3771,845771,876
3772,845772,881
3773,845773,881
3774,845774,877
3775,845775,880
3776,845776,876
3777,845777,872
3778,845778,872
3779,845779,872
3780,845780,873
3781,845781,875
3782,845782,875
3783,845783,873
3784,845784,870
3785,845785,58
3786,845786,54
3787,845787,58
3788,845788,60
3789,845789,61
3790,845790,60
3791,845791,61
3792,845792,61
3793,845793,62
3794,845794,61
3795,845795,61
3796,845796,57
3797,845797,58
3798,845798,59
3799,845799,60
3800,845800,59
3801,845801,63
3802,845802,61
3803,845803,58
3804,845804,61
3805,845805,60
3806,845806,60
3807,845807,58
3808,845808,59
3809,845809,65
3810,845810,59
3811,845811,59
3812,845812,59
3813,845813,61
3814,845814,60
3815,845815,60
3816,845816,58
3817,845817,58
3818,845818,59
3819,845819,55
3820,845820,58
3821,845821,60
3822,845822,65
3823,845823,60
3824,845824,59
3825,845825,63
3826,845826,62
3827,845827,60
3828,845828,62
3829,845829,60
3830,845830,62
3831,845831,59
3832,845832,62
3833,845833,59
3834,845834,60
3835,845835,60
3836,845836,61
3837,845837,66
3838,845838,57
3839,845839,63
3840,845840,61
3841,845841,60
3842,845842,58
3843,845843,63
3844,845844,58
3845,845845,61
3846,845846,61
3847,845847,59
3848,845848,61
3849,845849,65
3850,845850,63
3851,845851,62
3852,845852,59
3853,845853,61
3854,845854,60
3855,845855,60
3856,845856,57
3857,845857,58
3858,845858,61
3859,845859,61
3860,845860,60
3861,845861,58
3862,845862,61
3863,845863,61
3864,845864,64
3865,845865,60
3866,845866,61
3867,845867,64
3868,845868,56
3869,845869,62
3870,845870,61
3871,845871,60
3872,845872,61
3873,845873,61
3874,845874,54
3875,845875,61
3876,845876,62
3877,845877,62
3878,845878,58
3879,845879,64
3880,845880,61
3881,845881,64
3882,845882,61
3883,845883,63
3884,845884,57
3885,845885,61
3886,845886,60
3887,845887,61
3888,845888,61
3889,845889,61
3890,845890,58
3891,845891,62
3892,845892,62
3893,845893,60
3894,845894,62
3895,845895,61
3896,845896,61
3897,845897,59
3898,845898,60
3899,845899,66
3900,845900,62
3901,845901,60
3902,845902,60
3903,845903,60
3904,845904,66
3905,845905,65
3906,845906,59
3907,845907,61
3908,845908,59
3909,845909,61
3910,845910,65
3911,845911,61
3912,845912,56
3913,845913,60
3914,845914,59
3915,845915,65
3916,845916,58
3917,845917,61
3918,845918,64
3919,845919,57
3920,845920,60
3921,845921,61
3922,845922,57
3923,845923,60
3924,845924,57
3925,845925,57
3926,845926,61
3927,845927,62
3928,845928,62
3929,845929,57
3930,845930,58
3931,845931,60
3932,845932,60
3933,845933,60
3934,845934,61
3935,845935,61
3936,845936,61
3937,845937,61
3938,845938,61
3939,845939,60
3940,845940,57
3941,845941,59
3942,845942,57
3943,845943,62
3944,845944,65
3945,845945,57
3946,845946,61
3947,845947,61
3948,845948,55
3949,845949,57
3950,845950,60
3951,845951,60
3952,845952,61
3953,845953,61
3954,845954,60
3955,845955,57
3956,845956,60
3957,845957,61
3958,845958,60
3959,845959,60
3960,845960,61
3961,845961,55
3962,845962,67
3963,845963,60
3964,845964,61
3965,845965,59
3966,845966,59
3967,845967,60
3968,845968,56
3969,845969,64
3970,845970,61
3971,845971,57
3972,845972,61
3973,845973,59
3974,845974,57
3975,845975,56
3976,845976,61
3977,845977,60
3978,845978,57
3979,845979,61
3980,845980,60
3981,845981,57
3982,845982,64
3983,845983,63
3984,845984,61
3985,845985,63
3986,845986,57
3987,845987,57
3988,845988,66
3989,845989,59
3990,845990,66
3991,845991,60
3992,845992,61
3993,845993,61
3994,845994,60
3995,845995,60
3996,845996,62
3997,845997,60
3998,845998,61
3999,845999,60
4000,846000,61
4001,846001,57
4002,846002,61
4003,846003,62
4004,846004,57
4005,846005,60
4006,846006,61
4007,846007,60
4008,846008,61
4009,846009,58
4010,846010,58
4011,846011,61
4012,846012,62
4013,846013,61
4014,846014,61
4015,846015,62
4016,846016,60
4017,846017,62
4018,846018,61
4019,846019,60
4020,846020,64
4021,846021,61
4022,846022,57
4023,846023,61
4024,846024,64
4025,846025,61
4026,846026,56
4027,846027,64
4028,846028,64
4029,846029,64
4030,846030,57
4031,846031,55
4032,846032,60
4033,846033,66
4034,846034,62
4035,846035,61
4036,846036,66
4037,846037,55
4038,846038,62
4039,846039,62
4040,846040,60
4041,846041,62
4042,846042,66
4043,846043,57
4044,846044,62
4045,846045,67
4046,846046,62
4047,846047,58
4048,846048,61
4049,846049,54
4050,846050,60
4051,846051,60
4052,846052,60
4053,846053,61
4054,846054,66
4055,846055,67
4056,846056,54
