,time,dishwasher
2730,67730,947
2731,67731,939
2732,67732,934
2733,67733,928
2734,67734,917
2735,67735,921
2736,67736,919
2737,67737,913
2738,67738,910
2739,67739,911
2740,67740,912
2741,67741,915
2742,67742,914
2743,67743,907
2744,67744,909
2745,67745,903
2746,67746,910
2747,67747,911
2748,67748,911
2749,67749,908
2750,67750,914
2751,67751,910
2752,67752,910
2753,67753,908
2754,67754,906
2755,67755,903
2756,67756,904
2757,67757,906
2758,67758,903
2759,67759,904
2760,67760,901
2761,67761,903
2762,67762,898
2763,67763,895
2764,67764,906
2765,67765,906
2766,67766,903
2767,67767,905
2768,67768,901
2769,67769,909
2770,67770,906
2771,67771,906
2772,67772,908
2773,67773,907
2774,67774,908
2775,67775,904
2776,67776,901
2777,67777,902
2778,67778,906
2779,67779,906
2780,67780,901
2781,67781,904
2782,67782,906
2783,67783,905
2784,67784,902
2785,67785,905
2786,67786,900
2787,67787,905
2788,67788,902
2789,67789,906
2790,67790,909
2791,67791,909
2792,67792,910
2793,67793,912
2794,67794,905
2795,67795,901
2796,67796,907
2797,67797,907
2798,67798,906
2799,67799,902
2800,67800,898
2801,67801,906
2802,67802,905
2803,67803,903
2804,67804,901
2805,67805,895
2806,67806,906
2807,67807,906
2808,67808,904
2809,67809,908
2810,67810,906
2811,67811,907
2812,67812,907
2813,67813,900
2814,67814,911
2815,67815,902
2816,67816,902
2817,67817,901
2818,67818,907
2819,67819,905
2820,67820,906
2821,67821,904
2822,67822,908
2823,67823,903
2824,67824,906
2825,67825,910
2826,67826,905
2827,67827,905
2828,67828,909
2829,67829,896
2830,67830,897
2831,67831,905
2832,67832,901
2833,67833,894
2834,67834,901
2835,67835,903
2836,67836,896
2837,67837,899
2838,67838,901
2839,67839,901
2840,67840,903
2841,67841,905
2842,67842,905
2843,67843,905
2844,67844,909
2845,67845,904
2846,67846,903
2847,67847,905
2848,67848,905
2849,67849,904
2850,67850,904
2851,67851,901
2852,67852,903
2853,67853,900
2854,67854,893
2855,67855,893
2856,67856,895
2857,67857,897
2858,67858,898
2859,67859,893
2860,67860,896
2861,67861,899
2862,67862,904
2863,67863,908
2864,67864,902
2865,67865,906
2866,67866,898
2867,67867,902
2868,67868,896
2869,67869,897
2870,67870,900
2871,67871,900
2872,67872,896
2873,67873,899
2874,67874,899
2875,67875,901
2876,67876,900
2877,67877,902
2878,67878,897
2879,67879,902
2880,67880,897
2881,67881,897
2882,67882,901
2883,67883,903
2884,67884,900
2885,67885,901
2886,67886,904
2887,67887,907
2888,67888,905
2889,67889,905
2890,67890,899
2891,67891,905
2892,67892,904
2893,67893,903
2894,67894,899
2895,67895,898
2896,67896,896
2897,67897,901
2898,67898,900
2899,67899,893
2900,67900,904
2901,67901,900
2902,67902,901
2903,67903,899
2904,67904,897
2905,67905,895
2906,67906,900
2907,67907,895
2908,67908,899
2909,67909,895
2910,67910,893
2911,67911,899
2912,67912,898
2913,67913,904
2914,67914,903
2915,67915,909
2916,67916,905
2917,67917,905
2918,67918,903
2919,67919,904
2920,67920,905
2921,67921,903
2922,67922,899
2923,67923,899
2924,67924,904
2925,67925,897
2926,67926,902
2927,67927,898
2928,67928,896
2929,67929,901
2930,67930,894
2931,67931,898
2932,67932,899
2933,67933,893
2934,67934,901
2935,67935,897
2936,67936,896
2937,67937,901
2938,67938,901
2939,67939,903
2940,67940,900
2941,67941,895
2942,67942,899
2943,67943,901
2944,67944,901
2945,67945,903
2946,67946,903
2947,67947,899
2948,67948,903
2949,67949,906
2950,67950,895
2951,67951,899
2952,67952,899
2953,67953,900
2954,67954,902
2955,67955,901
2956,67956,901
2957,67957,901
2958,67958,898
2959,67959,901
2960,67960,895
2961,67961,901
2962,67962,901
2963,67963,899
2964,67964,900
2965,67965,899
2966,67966,897
2967,67967,903
2968,67968,895
2969,67969,898
2970,67970,901
2971,67971,900
2972,67972,901
2973,67973,901
2974,67974,904
2975,67975,898
2976,67976,903
2977,67977,907
2978,67978,901
2979,67979,904
2980,67980,903
2981,67981,901
2982,67982,897
2983,67983,903
2984,67984,903
2985,67985,899
2986,67986,903
2987,67987,899
2988,67988,893
2989,67989,898
2990,67990,901
2991,67991,902
2992,67992,905
2993,67993,902
2994,67994,903
2995,67995,892
2996,67996,898
2997,67997,899
2998,67998,898
2999,67999,903
3000,68000,897
3001,68001,894
3002,68002,900
3003,68003,906
3004,68004,900
3005,68005,895
3006,68006,898
3007,68007,900
3008,68008,900
3009,68009,898
3010,68010,902
3011,68011,899
3012,68012,903
3013,68013,899
3014,68014,904
3015,68015,898
3016,68016,898
3017,68017,894
3018,68018,891
3019,68019,902
3020,68020,903
3021,68021,895
3022,68022,899
3023,68023,897
3024,68024,896
3025,68025,899
3026,68026,898
3027,68027,901
3028,68028,894
3029,68029,893
3030,68030,899
3031,68031,898
3032,68032,901
3033,68033,904
3034,68034,903
3035,68035,898
3036,68036,901
3037,68037,901
3038,68038,899
3039,68039,900
3040,68040,894
3041,68041,899
3042,68042,896
3043,68043,903
3044,68044,901
3045,68045,897
3046,68046,900
3047,68047,895
3048,68048,899
3049,68049,899
3050,68050,895
3051,68051,898
3052,68052,899
3053,68053,893
3054,68054,900
3055,68055,896
3056,68056,899
3057,68057,905
3058,68058,900
3059,68059,906
3060,68060,902
3061,68061,897
3062,68062,896
3063,68063,901
3064,68064,900
3065,68065,906
3066,68066,901
3067,68067,901
3068,68068,900
3069,68069,903
3070,68070,895
3071,68071,894
3072,68072,893
3073,68073,899
3074,68074,903
3075,68075,901
3076,68076,902
3077,68077,897
3078,68078,902
3079,68079,894
3080,68080,901
3081,68081,894
3082,68082,903
3083,68083,896
3084,68084,898
3085,68085,896
3086,68086,899
3087,68087,901
3088,68088,902
3089,68089,902
3090,68090,900
3091,68091,894
3092,68092,894
3093,68093,903
3094,68094,901
3095,68095,903
3096,68096,900
3097,68097,897
3098,68098,895
3099,68099,901
3100,68100,903
3101,68101,895
3102,68102,896
3103,68103,903
3104,68104,897
3105,68105,899
3106,68106,901
3107,68107,893
3108,68108,901
3109,68109,896
3110,68110,901
3111,68111,898
3112,68112,898
3113,68113,892
3114,68114,894
3115,68115,892
3116,68116,900
3117,68117,897
3118,68118,894
3119,68119,895
3120,68120,898
3121,68121,895
3122,68122,897
3123,68123,894
3124,68124,895
3125,68125,895
3126,68126,893
3127,68127,897
3128,68128,891
3129,68129,893
3130,68130,894
3131,68131,893
3132,68132,891
3133,68133,896
3134,68134,897
3135,68135,894
3136,68136,895
3137,68137,893
3138,68138,893
3139,68139,899
3140,68140,897
3141,68141,896
3142,68142,897
3143,68143,896
3144,68144,896
3145,68145,893
3146,68146,894
3147,68147,891
3148,68148,893
3149,68149,890
3150,68150,892
3151,68151,898
3152,68152,894
3153,68153,891
3154,68154,900
3155,68155,891
3156,68156,893
3157,68157,893
3158,68158,896
3159,68159,892
3160,68160,890
3161,68161,892
3162,68162,892
3163,68163,895
3164,68164,902
3165,68165,899
3166,68166,902
3167,68167,893
3168,68168,897
3169,68169,898
3170,68170,897
3171,68171,904
3172,68172,899
3173,68173,905
3174,68174,903
3175,68175,902
3176,68176,894
3177,68177,894
3178,68178,893
3179,68179,898
3180,68180,895
3181,68181,902
3182,68182,899
3183,68183,894
3184,68184,893
3185,68185,889
3186,68186,892
3187,68187,894
3188,68188,893
3189,68189,899
3190,68190,899
3191,68191,894
3192,68192,895
3193,68193,899
3194,68194,895
3195,68195,897
3196,68196,894
3197,68197,898
3198,68198,900
3199,68199,898
3200,68200,899
3201,68201,897
3202,68202,897
3203,68203,898
3204,68204,892
3205,68205,896
3206,68206,898
3207,68207,894
3208,68208,893
3209,68209,900
3210,68210,896
3211,68211,895
3212,68212,890
3213,68213,894
3214,68214,894
3215,68215,897
3216,68216,900
3217,68217,893
3218,68218,892
3219,68219,897
3220,68220,895
3221,68221,891
3222,68222,891
3223,68223,891
3224,68224,893
3225,68225,893
3226,68226,893
3227,68227,888
3228,68228,886
3229,68229,890
3230,68230,888
3231,68231,892
3232,68232,893
3233,68233,895
3234,68234,896
3235,68235,892
3236,68236,892
3237,68237,901
3238,68238,896
3239,68239,899
3240,68240,895
3241,68241,894
3242,68242,894
3243,68243,899
3244,68244,899
3245,68245,895
3246,68246,893
3247,68247,891
3248,68248,890
3249,68249,894
3250,68250,901
3251,68251,898
3252,68252,896
3253,68253,898
3254,68254,897
3255,68255,897
3256,68256,890
3257,68257,897
3258,68258,899
3259,68259,895
3260,68260,892
3261,68261,890
3262,68262,890
3263,68263,893
3264,68264,900
3265,68265,892
3266,68266,895
3267,68267,893
3268,68268,892
3269,68269,893
3270,68270,894
3271,68271,895
3272,68272,897
3273,68273,893
3274,68274,895
3275,68275,895
3276,68276,893
3277,68277,887
3278,68278,892
3279,68279,892
3280,68280,894
3281,68281,889
3282,68282,889
3283,68283,888
3284,68284,895
3285,68285,896
3286,68286,901
3287,68287,901
3288,68288,897
3289,68289,893
3290,68290,895
3291,68291,888
3292,68292,887
3293,68293,889
3294,68294,898
3295,68295,896
3296,68296,893
3297,68297,893
3298,68298,892
3299,68299,892
3300,68300,895
3301,68301,896
3302,68302,901
3303,68303,896
3304,68304,897
3305,68305,896
3306,68306,897
3307,68307,900
3308,68308,901
3309,68309,898
3310,68310,898
3311,68311,892
3312,68312,890
3313,68313,902
3314,68314,897
3315,68315,895
3316,68316,894
3317,68317,898
3318,68318,899
3319,68319,892
3320,68320,896
3321,68321,890
3322,68322,896
3323,68323,893
3324,68324,901
3325,68325,898
3326,68326,903
3327,68327,901
3328,68328,890
3329,68329,892
3330,68330,890
3331,68331,893
3332,68332,894
3333,68333,896
3334,68334,896
3335,68335,894
3336,68336,895
3337,68337,892
3338,68338,892
3339,68339,893
3340,68340,897
3341,68341,898
3342,68342,894
3343,68343,893
3344,68344,890
3345,68345,891
3346,68346,892
3347,68347,894
3348,68348,893
3349,68349,890
3350,68350,896
3351,68351,894
3352,68352,895
3353,68353,892
3354,68354,891
3355,68355,900
3356,68356,897
3357,68357,892
3358,68358,898
3359,68359,902
3360,68360,895
3361,68361,903
3362,68362,899
3363,68363,898
3364,68364,893
3365,68365,897
3366,68366,897
3367,68367,895
3368,68368,892
3369,68369,891
3370,68370,894
3371,68371,891
3372,68372,897
3373,68373,901
3374,68374,893
3375,68375,894
3376,68376,894
3377,68377,893
3378,68378,891
3379,68379,890
3380,68380,886
3381,68381,890
3382,68382,888
3383,68383,888
3384,68384,892
3385,68385,894
3386,68386,898
3387,68387,894
3388,68388,892
3389,68389,890
3390,68390,888
3391,68391,894
3392,68392,895
3393,68393,895
3394,68394,893
3395,68395,896
3396,68396,897
3397,68397,894
3398,68398,898
3399,68399,893
3400,68400,898
3401,68401,891
3402,68402,898
3403,68403,900
3404,68404,897
3405,68405,897
3406,68406,897
3407,68407,893
3408,68408,893
3409,68409,893
3410,68410,889
3411,68411,900
3412,68412,889
3413,68413,895
3414,68414,899
3415,68415,900
3416,68416,900
3417,68417,898
3418,68418,899
3419,68419,889
3420,68420,890
3421,68421,895
3422,68422,891
3423,68423,890
3424,68424,893
3425,68425,897
3426,68426,897
3427,68427,894
3428,68428,888
3429,68429,896
3430,68430,896
3431,68431,898
3432,68432,892
3433,68433,887
3434,68434,888
3435,68435,890
3436,68436,897
3437,68437,899
3438,68438,897
3439,68439,899
3440,68440,901
3441,68441,897
3442,68442,894
3443,68443,893
3444,68444,898
3445,68445,901
3446,68446,891
3447,68447,891
3448,68448,887
3449,68449,897
3450,68450,895
3451,68451,898
3452,68452,893
3453,68453,893
3454,68454,894
3455,68455,898
3456,68456,894
3457,68457,891
3458,68458,893
3459,68459,888
3460,68460,888
3461,68461,888
3462,68462,897
3463,68463,892
3464,68464,899
3465,68465,893
3466,68466,896
3467,68467,894
3468,68468,892
3469,68469,894
3470,68470,897
3471,68471,894
3472,68472,887
3473,68473,895
3474,68474,891
3475,68475,894
3476,68476,894
3477,68477,890
3478,68478,896
3479,68479,897
3480,68480,896
3481,68481,898
3482,68482,893
3483,68483,888
3484,68484,888
3485,68485,888
3486,68486,895
3487,68487,893
3488,68488,893
3489,68489,885
3490,68490,888
3491,68491,896
3492,68492,896
3493,68493,894
3494,68494,898
3495,68495,895
3496,68496,895
3497,68497,895
3498,68498,893
3499,68499,896
3500,68500,900
3501,68501,896
3502,68502,900
3503,68503,894
3504,68504,895
3505,68505,896
3506,68506,895
3507,68507,890
3508,68508,893
3509,68509,893
3510,68510,896
3511,68511,893
3512,68512,889
3513,68513,894
3514,68514,894
3515,68515,897
3516,68516,892
3517,68517,893
3518,68518,894
3519,68519,890
3520,68520,886
3521,68521,887
3522,68522,887
3523,68523,887
3524,68524,892
3525,68525,898
3526,68526,898
3527,68527,899
3528,68528,897
3529,68529,898
3530,68530,898
3531,68531,892
3532,68532,890
3533,68533,895
3534,68534,893
3535,68535,890
3536,68536,894
3537,68537,893
3538,68538,895
3539,68539,892
3540,68540,893
3541,68541,890
3542,68542,890
3543,68543,889
3544,68544,889
3545,68545,892
3546,68546,891
3547,68547,893
3548,68548,894
3549,68549,890
3550,68550,892
3551,68551,892
3552,68552,891
3553,68553,890
3554,68554,890
3555,68555,886
3556,68556,885
3557,68557,892
3558,68558,889
3559,68559,895
3560,68560,896
3561,68561,896
3562,68562,895
3563,68563,895
3564,68564,887
3565,68565,892
3566,68566,894
3567,68567,897
3568,68568,894
3569,68569,896
3570,68570,894
3571,68571,890
3572,68572,897
3573,68573,894
3574,68574,887
3575,68575,886
3576,68576,896
3577,68577,892
3578,68578,892
3579,68579,890
3580,68580,891
3581,68581,895
3582,68582,888
3583,68583,888
3584,68584,883
3585,68585,895
3586,68586,888
3587,68587,896
3588,68588,890
3589,68589,888
3590,68590,886
3591,68591,884
3592,68592,884
3593,68593,883
3594,68594,883
3595,68595,881
3596,68596,884
3597,68597,887
3598,68598,887
3599,68599,895
3600,68600,892
3601,68601,889
3602,68602,897
3603,68603,890
3604,68604,893
3605,68605,895
3606,68606,888
3607,68607,884
3608,68608,882
3609,68609,883
3610,68610,880
3611,68611,884
3612,68612,884
3613,68613,889
3614,68614,889
3615,68615,890
3616,68616,890
3617,68617,888
3618,68618,886
3619,68619,886
3620,68620,887
3621,68621,887
3622,68622,884
3623,68623,887
3624,68624,882
3625,68625,881
3626,68626,881
3627,68627,892
3628,68628,890
3629,68629,884
3630,68630,881
3631,68631,883
3632,68632,881
3633,68633,884
3634,68634,888
3635,68635,889
3636,68636,893
3637,68637,893
3638,68638,892
3639,68639,893
3640,68640,892
3641,68641,892
3642,68642,893
3643,68643,892
3644,68644,893
3645,68645,891
3646,68646,888
3647,68647,881
3648,68648,886
3649,68649,883
3650,68650,883
3651,68651,881
3652,68652,886
3653,68653,887
3654,68654,889
3655,68655,893
3656,68656,887
3657,68657,884
3658,68658,886
3659,68659,879
3660,68660,882
3661,68661,885
3662,68662,886
3663,68663,892
3664,68664,884
3665,68665,882
3666,68666,881
3667,68667,884
3668,68668,882
3669,68669,883
3670,68670,882
3671,68671,882
3672,68672,883
3673,68673,884
3674,68674,881
3675,68675,882
3676,68676,884
3677,68677,886
3678,68678,882
3679,68679,882
3680,68680,880
3681,68681,878
3682,68682,881
3683,68683,881
3684,68684,878
3685,68685,880
3686,68686,884
3687,68687,885
3688,68688,885
3689,68689,883
3690,68690,884
3691,68691,883
3692,68692,885
3693,68693,885
3694,68694,889
3695,68695,890
3696,68696,890
3697,68697,886
3698,68698,883
3699,68699,883
3700,68700,886
3701,68701,884
3702,68702,878
3703,68703,877
3704,68704,877
3705,68705,879
3706,68706,883
3707,68707,885
3708,68708,881
3709,68709,887
3710,68710,887
3711,68711,890
3712,68712,888
3713,68713,890
3714,68714,883
3715,68715,881
3716,68716,882
3717,68717,881
3718,68718,888
3719,68719,888
3720,68720,884
3721,68721,883
3722,68722,884
3723,68723,884
3724,68724,883
3725,68725,890
3726,68726,888
3727,68727,891
3728,68728,884
3729,68729,881
3730,68730,882
3731,68731,877
3732,68732,880
3733,68733,879
3734,68734,883
3735,68735,881
3736,68736,881
3737,68737,881
3738,68738,880
3739,68739,887
3740,68740,886
3741,68741,890
3742,68742,888
3743,68743,883
3744,68744,883
3745,68745,882
3746,68746,879
3747,68747,878
3748,68748,875
3749,68749,878
3750,68750,877
3751,68751,879
3752,68752,877
3753,68753,877
3754,68754,876
3755,68755,882
3756,68756,886
3757,68757,884
3758,68758,885
3759,68759,885
3760,68760,881
3761,68761,883
3762,68762,880
3763,68763,877
3764,68764,881
3765,68765,880
3766,68766,887
3767,68767,884
3768,68768,879
3769,68769,877
3770,68770,879
3771,68771,880
3772,68772,883
3773,68773,887
3774,68774,888
3775,68775,883
3776,68776,883
3777,68777,879
3778,68778,878
3779,68779,881
3780,68780,877
3781,68781,881
3782,68782,882
3783,68783,880
3784,68784,886
3785,68785,887
3786,68786,881
3787,68787,883
3788,68788,884
3789,68789,887
3790,68790,882
3791,68791,883
3792,68792,880
3793,68793,880
3794,68794,878
3795,68795,881
3796,68796,882
3797,68797,882
3798,68798,881
3799,68799,878
3800,68800,878
3801,68801,877
3802,68802,885
3803,68803,886
3804,68804,884
3805,68805,883
3806,68806,882
3807,68807,885
3808,68808,890
3809,68809,883
3810,68810,884
3811,68811,883
3812,68812,878
3813,68813,879
3814,68814,880
3815,68815,882
3816,68816,878
3817,68817,882
3818,68818,884
3819,68819,886
3820,68820,889
3821,68821,887
3822,68822,887
3823,68823,882
3824,68824,883
3825,68825,878
3826,68826,879
3827,68827,880
3828,68828,885
3829,68829,882
3830,68830,882
3831,68831,885
3832,68832,882
3833,68833,876
3834,68834,873
3835,68835,879
3836,68836,881
3837,68837,882
3838,68838,883
3839,68839,883
3840,68840,887
3841,68841,886
3842,68842,888
3843,68843,885
3844,68844,884
3845,68845,885
3846,68846,882
3847,68847,882
3848,68848,882
3849,68849,880
3850,68850,884
3851,68851,885
3852,68852,890
3853,68853,883
3854,68854,883
3855,68855,880
3856,68856,878
3857,68857,878
3858,68858,879
3859,68859,886
3860,68860,891
3861,68861,891
3862,68862,884
3863,68863,884
3864,68864,886
3865,68865,887
3866,68866,890
3867,68867,890
3868,68868,887
3869,68869,885
3870,68870,885
3871,68871,884
3872,68872,879
3873,68873,879
3874,68874,879
3875,68875,880
3876,68876,880
3877,68877,881
3878,68878,881
3879,68879,878
3880,68880,881
3881,68881,878
3882,68882,876
3883,68883,877
3884,68884,883
3885,68885,883
3886,68886,890
3887,68887,885
3888,68888,881
3889,68889,884
3890,68890,889
3891,68891,891
3892,68892,889
3893,68893,881
3894,68894,883
3895,68895,886
3896,68896,888
3897,68897,888
3898,68898,887
3899,68899,888
3900,68900,880
3901,68901,883
3902,68902,884
3903,68903,884
3904,68904,884
3905,68905,888
3906,68906,888
3907,68907,886
3908,68908,884
3909,68909,880
3910,68910,876
3911,68911,876
3912,68912,879
3913,68913,877
3914,68914,882
3915,68915,878
3916,68916,877
3917,68917,881
3918,68918,886
3919,68919,886
3920,68920,885
3921,68921,886
3922,68922,882
3923,68923,878
3924,68924,881
3925,68925,886
3926,68926,889
3927,68927,884
3928,68928,880
3929,68929,880
3930,68930,880
3931,68931,882
3932,68932,889
3933,68933,888
3934,68934,885
3935,68935,876
3936,68936,879
3937,68937,877
3938,68938,877
3939,68939,883
3940,68940,882
3941,68941,883
3942,68942,889
3943,68943,878
3944,68944,884
3945,68945,883
3946,68946,880
3947,68947,878
3948,68948,886
3949,68949,880
3950,68950,881
3951,68951,887
3952,68952,888
3953,68953,886
3954,68954,884
3955,68955,886
3956,68956,886
3957,68957,883
3958,68958,882
3959,68959,883
3960,68960,887
3961,68961,888
3962,68962,877
3963,68963,876
3964,68964,872
3965,68965,876
3966,68966,876
3967,68967,873
3968,68968,880
3969,68969,880
3970,68970,881
3971,68971,881
3972,68972,882
3973,68973,882
3974,68974,882
3975,68975,889
3976,68976,888
3977,68977,886
3978,68978,880
3979,68979,877
3980,68980,875
3981,68981,879
3982,68982,879
3983,68983,879
3984,68984,881
3985,68985,885
3986,68986,883
3987,68987,884
3988,68988,881
3989,68989,880
3990,68990,879
3991,68991,880
3992,68992,880
3993,68993,883
3994,68994,882
3995,68995,881
3996,68996,881
3997,68997,883
3998,68998,888
3999,68999,878
4000,69000,883
4001,69001,883
4002,69002,886
4003,69003,881
4004,69004,880
4005,69005,879
4006,69006,878
4007,69007,880
4008,69008,884
4009,69009,886
4010,69010,883
4011,69011,880
4012,69012,881
4013,69013,876
4014,69014,879
4015,69015,878
4016,69016,879
4017,69017,885
4018,69018,885
4019,69019,879
4020,69020,879
4021,69021,881
4022,69022,880
4023,69023,876
4024,69024,876
4025,69025,882
4026,69026,880
4027,69027,877
4028,69028,880
4029,69029,879
4030,69030,878
4031,69031,876
4032,69032,878
4033,69033,880
4034,69034,881
4035,69035,881
4036,69036,881
4037,69037,883
4038,69038,883
4039,69039,882
4040,69040,886
4041,69041,887
4042,69042,887
4043,69043,886
4044,69044,887
4045,69045,887
4046,69046,884
4047,69047,883
4048,69048,883
4049,69049,883
4050,69050,878
4051,69051,881
4052,69052,885
4053,69053,882
4054,69054,885
4055,69055,881
4056,69056,883
4057,69057,887
4058,69058,888
4059,69059,879
4060,69060,877
4061,69061,882
4062,69062,886
4063,69063,885
4064,69064,886
4065,69065,886
4066,69066,879
4067,69067,878
4068,69068,870
4069,69069,880
4070,69070,879
4071,69071,883
4072,69072,887
4073,69073,882
4074,69074,883
4075,69075,883
4076,69076,879
4077,69077,879
4078,69078,876
4079,69079,882
4080,69080,885
4081,69081,885
4082,69082,887
4083,69083,886
4084,69084,883
4085,69085,878
4086,69086,881
4087,69087,887
4088,69088,887
4089,69089,887
4090,69090,888
4091,69091,883
4092,69092,882
4093,69093,878
4094,69094,879
4095,69095,882
4096,69096,883
4097,69097,880
4098,69098,879
4099,69099,877
4100,69100,877
4101,69101,876
4102,69102,877
4103,69103,880
4104,69104,884
4105,69105,889
4106,69106,883
4107,69107,882
4108,69108,880
4109,69109,881
4110,69110,881
4111,69111,879
4112,69112,880
4113,69113,883
4114,69114,884
4115,69115,888
4116,69116,884
4117,69117,886
4118,69118,885
4119,69119,881
4120,69120,871
4121,69121,872
4122,69122,882
4123,69123,880
4124,69124,885
4125,69125,884
4126,69126,883
4127,69127,886
4128,69128,883
4129,69129,880
4130,69130,880
4131,69131,877
4132,69132,877
4133,69133,877
4134,69134,882
4135,69135,883
4136,69136,886
4137,69137,888
4138,69138,889
4139,69139,888
4140,69140,885
4141,69141,884
4142,69142,880
4143,69143,878
4144,69144,875
4145,69145,879
4146,69146,879
4147,69147,887
4148,69148,887
4149,69149,885
4150,69150,884
4151,69151,884
4152,69152,881
4153,69153,881
4154,69154,880
4155,69155,880
4156,69156,876
4157,69157,876
4158,69158,881
4159,69159,886
4160,69160,890
4161,69161,884
4162,69162,882
4163,69163,880
4164,69164,879
4165,69165,882
4166,69166,888
4167,69167,887
4168,69168,883
4169,69169,880
4170,69170,882
4171,69171,877
4172,69172,876
4173,69173,872
4174,69174,878
4175,69175,880
4176,69176,880
4177,69177,881
4178,69178,884
4179,69179,883
4180,69180,888
4181,69181,885
4182,69182,880
4183,69183,879
4184,69184,878
4185,69185,874
4186,69186,875
4187,69187,879
4188,69188,883
4189,69189,885
4190,69190,887
4191,69191,887
4192,69192,882
4193,69193,887
4194,69194,881
4195,69195,880
4196,69196,875
4197,69197,877
4198,69198,875
4199,69199,876
4200,69200,875
4201,69201,877
4202,69202,879
4203,69203,881
4204,69204,878
4205,69205,881
4206,69206,877
4207,69207,878
4208,69208,876
4209,69209,871
4210,69210,876
4211,69211,877
4212,69212,879
4213,69213,885
4214,69214,885
4215,69215,879
4216,69216,878
4217,69217,875
4218,69218,887
4219,69219,884
4220,69220,878
4221,69221,874
4222,69222,877
4223,69223,875
4224,69224,877
4225,69225,879
4226,69226,880
4227,69227,878
4228,69228,879
4229,69229,878
4230,69230,877
4231,69231,874
4232,69232,877
4233,69233,877
4234,69234,881
4235,69235,879
4236,69236,873
4237,69237,61
4238,69238,59
4239,69239,60
4240,69240,61
4241,69241,59
4242,69242,58
4243,69243,61
4244,69244,61
4245,69245,58
4246,69246,61
4247,69247,62
4248,69248,61
4249,69249,59
4250,69250,60
4251,69251,58
4252,69252,59
4253,69253,57
4254,69254,55
4255,69255,60
4256,69256,61
4257,69257,58
4258,69258,60
4259,69259,59
4260,69260,57
4261,69261,61
4262,69262,61
4263,69263,60
4264,69264,61
4265,69265,61
4266,69266,62
4267,69267,61
4268,69268,60
4269,69269,60
4270,69270,61
4271,69271,60
4272,69272,61
4273,69273,58
4274,69274,60
4275,69275,60
4276,69276,61
4277,69277,60
4278,69278,61
4279,69279,62
4280,69280,60
4281,69281,60
4282,69282,61
4283,69283,60
4284,69284,62
4285,69285,60
4286,69286,60
4287,69287,59
4288,69288,57
4289,69289,60
4290,69290,61
4291,69291,60
4292,69292,61
4293,69293,60
4294,69294,60
4295,69295,60
4296,69296,59
4297,69297,60
4298,69298,60
4299,69299,61
4300,69300,60
4301,69301,62
4302,69302,60
4303,69303,60
4304,69304,59
4305,69305,60
4306,69306,55
4307,69307,62
4308,69308,59
4309,69309,60
4310,69310,56
4311,69311,60
4312,69312,63
4313,69313,61
4314,69314,60
4315,69315,63
4316,69316,60
4317,69317,60
4318,69318,58
4319,69319,59
4320,69320,61
4321,69321,60
4322,69322,64
4323,69323,60
4324,69324,64
4325,69325,60
4326,69326,61
4327,69327,64
4328,69328,60
4329,69329,57
4330,69330,61
4331,69331,57
4332,69332,60
4333,69333,59
4334,69334,57
4335,69335,58
4336,69336,61
4337,69337,64
4338,69338,57
4339,69339,60
4340,69340,61
4341,69341,64
4342,69342,61
4343,69343,61
4344,69344,64
4345,69345,59
4346,69346,60
4347,69347,64
4348,69348,59
4349,69349,57
4350,69350,60
4351,69351,60
4352,69352,60
4353,69353,63
4354,69354,60
4355,69355,61
4356,69356,56
4357,69357,61
4358,69358,61
4359,69359,61
4360,69360,61
4361,69361,61
4362,69362,63
4363,69363,57
4364,69364,59
4365,69365,58
4366,69366,60
4367,69367,61
4368,69368,60
4369,69369,59
4370,69370,61
4371,69371,60
4372,69372,61
4373,69373,60
4374,69374,60
4375,69375,60
4376,69376,57
4377,69377,60
4378,69378,61
4379,69379,60
4380,69380,57
4381,69381,64
4382,69382,61
4383,69383,60
4384,69384,60
4385,69385,60
4386,69386,60
4387,69387,60
4388,69388,65
4389,69389,61
4390,69390,61
4391,69391,61
4392,69392,58
4393,69393,61
4394,69394,60
4395,69395,61
4396,69396,57
4397,69397,60
4398,69398,60
4399,69399,64
4400,69400,58
4401,69401,63
4402,69402,61
4403,69403,57
4404,69404,57
4405,69405,60
4406,69406,57
4407,69407,61
4408,69408,65
4409,69409,60
4410,69410,62
4411,69411,59
4412,69412,57
4413,69413,61
4414,69414,63
4415,69415,57
4416,69416,57
4417,69417,57
4418,69418,63
4419,69419,60
4420,69420,60
4421,69421,57
4422,69422,57
4423,69423,58
4424,69424,64
4425,69425,61
4426,69426,60
4427,69427,63
4428,69428,61
4429,69429,61
4430,69430,60
4431,69431,60
4432,69432,61
4433,69433,62
4434,69434,61
4435,69435,58
4436,69436,60
4437,69437,60
4438,69438,61
4439,69439,58
4440,69440,60
4441,69441,62
4442,69442,57
4443,69443,61
4444,69444,60
4445,69445,61
4446,69446,58
4447,69447,62
4448,69448,57
4449,69449,57
4450,69450,60
4451,69451,61
4452,69452,59
4453,69453,57
4454,69454,57
4455,69455,57
4456,69456,61
4457,69457,57
4458,69458,60
4459,69459,60
4460,69460,57
4461,69461,60
4462,69462,60
4463,69463,61
4464,69464,61
4465,69465,60
4466,69466,60
4467,69467,61
4468,69468,57
4469,69469,57
4470,69470,64
4471,69471,60
4472,69472,60
4473,69473,58
4474,69474,63
4475,69475,60
4476,69476,56
4477,69477,61
