,Unnamed: 0,dishwasher
217568,217568,748.0
217569,217569,754.0
217570,217570,747.0
217571,217571,744.0
217572,217572,754.0
217573,217573,751.0
217574,217574,751.0
217575,217575,751.0
217576,217576,752.0
217577,217577,751.0
217578,217578,754.0
217579,217579,751.0
217580,217580,753.0
217581,217581,750.0
217582,217582,754.0
217583,217583,749.0
217584,217584,752.0
217585,217585,752.0
217586,217586,752.0
217587,217587,749.0
217588,217588,755.0
217589,217589,753.0
217590,217590,755.0
217591,217591,754.0
217592,217592,752.0
217593,217593,753.0
217594,217594,748.0
217595,217595,751.0
217596,217596,755.0
217597,217597,750.0
217598,217598,752.0
217599,217599,751.0
217600,217600,750.0
217601,217601,753.0
217602,217602,753.0
217603,217603,756.0
217604,217604,756.0
217605,217605,754.0
217606,217606,752.0
217607,217607,752.0
217608,217608,753.0
217609,217609,751.0
217610,217610,754.0
217611,217611,755.0
217612,217612,755.0
217613,217613,755.0
217614,217614,754.0
217615,217615,755.0
217616,217616,760.0
217617,217617,758.0
217618,217618,754.0
217619,217619,755.0
217620,217620,757.0
217621,217621,758.0
217622,217622,758.0
217623,217623,759.0
217624,217624,762.0
217625,217625,762.0
217626,217626,757.0
217627,217627,761.0
217628,217628,757.0
217629,217629,755.0
217630,217630,754.0
217631,217631,756.0
217632,217632,757.0
217633,217633,755.0
217634,217634,752.0
217635,217635,756.0
217636,217636,753.0
217637,217637,758.0
217638,217638,757.0
217639,217639,757.0
217640,217640,756.0
217641,217641,758.0
217642,217642,756.0
217643,217643,753.0
217644,217644,754.0
217645,217645,745.0
217646,217646,757.0
217647,217647,757.0
217648,217648,755.0
217649,217649,758.0
217650,217650,752.0
217651,217651,750.0
217652,217652,746.0
217653,217653,746.0
217654,217654,747.0
217655,217655,748.0
217656,217656,746.0
217657,217657,750.0
217658,217658,748.0
217659,217659,749.0
217660,217660,750.0
217661,217661,748.0
217662,217662,746.0
217663,217663,751.0
217664,217664,748.0
217665,217665,745.0
217666,217666,752.0
217667,217667,747.0
217668,217668,748.0
217669,217669,747.0
217670,217670,748.0
217671,217671,748.0
217672,217672,746.0
217673,217673,751.0
217674,217674,746.0
217675,217675,753.0
217676,217676,745.0
217677,217677,752.0
217678,217678,750.0
217679,217679,747.0
217680,217680,747.0
217681,217681,746.0
217682,217682,747.0
217683,217683,748.0
217684,217684,749.0
217685,217685,748.0
217686,217686,751.0
217687,217687,749.0
217688,217688,747.0
217689,217689,748.0
217690,217690,749.0
217691,217691,755.0
217692,217692,750.0
217693,217693,750.0
217694,217694,751.0
217695,217695,745.0
217696,217696,744.0
217697,217697,744.0
217698,217698,746.0
217699,217699,748.0
217700,217700,749.0
217701,217701,746.0
217702,217702,746.0
217703,217703,750.0
217704,217704,747.0
217705,217705,750.0
217706,217706,752.0
217707,217707,746.0
217708,217708,754.0
217709,217709,758.0
217710,217710,752.0
217711,217711,751.0
217712,217712,755.0
217713,217713,748.0
217714,217714,749.0
217715,217715,744.0
217716,217716,744.0
217717,217717,744.0
217718,217718,743.0
217719,217719,746.0
217720,217720,749.0
217721,217721,746.0
217722,217722,745.0
217723,217723,745.0
217724,217724,747.0
217725,217725,740.0
217726,217726,752.0
217727,217727,747.0
217728,217728,749.0
217729,217729,746.0
217730,217730,749.0
217731,217731,751.0
217732,217732,747.0
217733,217733,748.0
217734,217734,745.0
217735,217735,747.0
217736,217736,747.0
217737,217737,750.0
217738,217738,747.0
217739,217739,746.0
217740,217740,751.0
217741,217741,750.0
217742,217742,747.0
217743,217743,747.0
217744,217744,747.0
217745,217745,747.0
217746,217746,748.0
217747,217747,747.0
217748,217748,751.0
217749,217749,751.0
217750,217750,748.0
217751,217751,746.0
217752,217752,748.0
217753,217753,739.0
217754,217754,745.0
217755,217755,748.0
217756,217756,747.0
217757,217757,742.0
217758,217758,742.0
217759,217759,741.0
217760,217760,749.0
217761,217761,744.0
217762,217762,742.0
217763,217763,750.0
217764,217764,749.0
217765,217765,746.0
217766,217766,752.0
217767,217767,745.0
217768,217768,747.0
217769,217769,749.0
217770,217770,744.0
217771,217771,753.0
217772,217772,752.0
217773,217773,753.0
217774,217774,753.0
217775,217775,754.0
217776,217776,751.0
217777,217777,752.0
217778,217778,752.0
217779,217779,752.0
217780,217780,750.0
217781,217781,757.0
217782,217782,753.0
217783,217783,754.0
217784,217784,747.0
217785,217785,749.0
217786,217786,746.0
217787,217787,748.0
217788,217788,749.0
217789,217789,750.0
217790,217790,747.0
217791,217791,745.0
217792,217792,744.0
217793,217793,738.0
217794,217794,744.0
217795,217795,748.0
217796,217796,749.0
217797,217797,747.0
217798,217798,748.0
217799,217799,741.0
217800,217800,742.0
217801,217801,749.0
217802,217802,746.0
217803,217803,744.0
217804,217804,749.0
217805,217805,748.0
217806,217806,747.0
217807,217807,747.0
217808,217808,746.0
217809,217809,745.0
217810,217810,747.0
217811,217811,744.0
217812,217812,748.0
217813,217813,751.0
217814,217814,748.0
217815,217815,744.0
217816,217816,751.0
217817,217817,749.0
217818,217818,746.0
217819,217819,747.0
217820,217820,745.0
217821,217821,746.0
217822,217822,746.0
217823,217823,746.0
217824,217824,748.0
217825,217825,748.0
217826,217826,748.0
217827,217827,750.0
217828,217828,746.0
217829,217829,744.0
217830,217830,746.0
217831,217831,747.0
217832,217832,746.0
217833,217833,746.0
217834,217834,744.0
217835,217835,742.0
217836,217836,744.0
217837,217837,746.0
217838,217838,748.0
217839,217839,741.0
217840,217840,741.0
217841,217841,746.0
217842,217842,746.0
217843,217843,749.0
217844,217844,749.0
217845,217845,742.0
217846,217846,744.0
217847,217847,740.0
217848,217848,748.0
217849,217849,749.0
217850,217850,750.0
217851,217851,743.0
217852,217852,746.0
217853,217853,746.0
217854,217854,747.0
217855,217855,742.0
217856,217856,740.0
217857,217857,744.0
217858,217858,746.0
217859,217859,746.0
217860,217860,748.0
217861,217861,755.0
217862,217862,751.0
217863,217863,751.0
217864,217864,749.0
217865,217865,749.0
217866,217866,741.0
217867,217867,754.0
217868,217868,751.0
217869,217869,749.0
217870,217870,749.0
217871,217871,746.0
217872,217872,752.0
217873,217873,747.0
217874,217874,751.0
217875,217875,748.0
217876,217876,754.0
217877,217877,752.0
217878,217878,754.0
217879,217879,752.0
217880,217880,749.0
217881,217881,749.0
217882,217882,752.0
217883,217883,751.0
217884,217884,750.0
217885,217885,753.0
217886,217886,750.0
217887,217887,750.0
217888,217888,752.0
217889,217889,752.0
217890,217890,754.0
217891,217891,754.0
217892,217892,755.0
217893,217893,751.0
217894,217894,746.0
217895,217895,748.0
217896,217896,754.0
217897,217897,753.0
217898,217898,751.0
217899,217899,748.0
217900,217900,752.0
217901,217901,746.0
217902,217902,749.0
217903,217903,752.0
217904,217904,751.0
217905,217905,755.0
217906,217906,755.0
217907,217907,757.0
217908,217908,752.0
217909,217909,752.0
217910,217910,753.0
217911,217911,749.0
217912,217912,752.0
217913,217913,754.0
217914,217914,750.0
217915,217915,749.0
217916,217916,753.0
217917,217917,749.0
217918,217918,755.0
217919,217919,753.0
217920,217920,756.0
217921,217921,753.0
217922,217922,754.0
217923,217923,750.0
217924,217924,752.0
217925,217925,750.0
217926,217926,749.0
217927,217927,750.0
217928,217928,750.0
217929,217929,745.0
217930,217930,751.0
217931,217931,753.0
217932,217932,753.0
217933,217933,755.0
217934,217934,751.0
217935,217935,747.0
217936,217936,752.0
217937,217937,752.0
217938,217938,753.0
217939,217939,752.0
217940,217940,750.0
217941,217941,750.0
217942,217942,751.0
217943,217943,754.0
217944,217944,754.0
217945,217945,754.0
217946,217946,761.0
217947,217947,757.0
217948,217948,753.0
217949,217949,752.0
217950,217950,756.0
217951,217951,752.0
217952,217952,752.0
217953,217953,756.0
217954,217954,753.0
217955,217955,755.0
217956,217956,757.0
217957,217957,756.0
217958,217958,761.0
217959,217959,756.0
217960,217960,755.0
217961,217961,752.0
217962,217962,744.0
217963,217963,754.0
217964,217964,756.0
217965,217965,756.0
217966,217966,756.0
217967,217967,754.0
217968,217968,755.0
217969,217969,755.0
217970,217970,757.0
217971,217971,751.0
217972,217972,751.0
217973,217973,748.0
217974,217974,752.0
217975,217975,754.0
217976,217976,752.0
217977,217977,750.0
217978,217978,747.0
217979,217979,749.0
217980,217980,754.0
217981,217981,755.0
217982,217982,754.0
217983,217983,758.0
217984,217984,757.0
217985,217985,754.0
217986,217986,758.0
217987,217987,756.0
217988,217988,757.0
217989,217989,753.0
217990,217990,755.0
217991,217991,755.0
217992,217992,758.0
217993,217993,753.0
217994,217994,751.0
217995,217995,757.0
217996,217996,753.0
217997,217997,757.0
217998,217998,754.0
217999,217999,751.0
218000,218000,751.0
218001,218001,750.0
218002,218002,750.0
218003,218003,754.0
218004,218004,753.0
218005,218005,752.0
218006,218006,751.0
218007,218007,753.0
218008,218008,742.0
218009,218009,749.0
218010,218010,754.0
218011,218011,753.0
218012,218012,747.0
218013,218013,748.0
218014,218014,750.0
218015,218015,753.0
218016,218016,751.0
218017,218017,753.0
218018,218018,754.0
218019,218019,753.0
218020,218020,754.0
218021,218021,754.0
218022,218022,750.0
218023,218023,754.0
218024,218024,752.0
218025,218025,749.0
218026,218026,753.0
218027,218027,751.0
218028,218028,751.0
218029,218029,754.0
218030,218030,753.0
218031,218031,749.0
218032,218032,742.0
218033,218033,750.0
218034,218034,748.0
218035,218035,749.0
218036,218036,750.0
218037,218037,750.0
218038,218038,751.0
218039,218039,755.0
218040,218040,754.0
218041,218041,755.0
218042,218042,752.0
218043,218043,751.0
218044,218044,755.0
218045,218045,753.0
218046,218046,753.0
218047,218047,753.0
218048,218048,752.0
218049,218049,753.0
218050,218050,754.0
218051,218051,751.0
218052,218052,749.0
218053,218053,752.0
218054,218054,749.0
218055,218055,748.0
218056,218056,751.0
218057,218057,749.0
218058,218058,747.0
218059,218059,750.0
218060,218060,743.0
218061,218061,754.0
218062,218062,753.0
218063,218063,754.0
218064,218064,744.0
218065,218065,751.0
218066,218066,746.0
218067,218067,749.0
218068,218068,750.0
218069,218069,751.0
218070,218070,751.0
218071,218071,749.0
218072,218072,751.0
218073,218073,754.0
218074,218074,751.0
218075,218075,752.0
218076,218076,750.0
218077,218077,753.0
218078,218078,754.0
218079,218079,745.0
218080,218080,752.0
218081,218081,748.0
218082,218082,745.0
218083,218083,749.0
218084,218084,750.0
218085,218085,745.0
218086,218086,746.0
218087,218087,747.0
218088,218088,742.0
218089,218089,746.0
218090,218090,746.0
218091,218091,748.0
218092,218092,748.0
218093,218093,749.0
218094,218094,751.0
218095,218095,747.0
218096,218096,748.0
218097,218097,749.0
218098,218098,749.0
218099,218099,748.0
218100,218100,750.0
218101,218101,749.0
218102,218102,751.0
218103,218103,750.0
218104,218104,752.0
218105,218105,749.0
218106,218106,743.0
218107,218107,751.0
218108,218108,749.0
218109,218109,746.0
218110,218110,746.0
218111,218111,744.0
218112,218112,750.0
218113,218113,751.0
218114,218114,752.0
218115,218115,740.0
218116,218116,746.0
218117,218117,747.0
218118,218118,748.0
218119,218119,749.0
218120,218120,745.0
218121,218121,746.0
218122,218122,747.0
218123,218123,750.0
218124,218124,748.0
218125,218125,747.0
218126,218126,745.0
218127,218127,745.0
218128,218128,749.0
218129,218129,748.0
218130,218130,742.0
218131,218131,748.0
218132,218132,748.0
218133,218133,748.0
218134,218134,754.0
218135,218135,751.0
218136,218136,742.0
218137,218137,749.0
218138,218138,745.0
218139,218139,746.0
218140,218140,741.0
218141,218141,746.0
218142,218142,749.0
218143,218143,745.0
218144,218144,749.0
218145,218145,751.0
218146,218146,750.0
218147,218147,746.0
218148,218148,746.0
218149,218149,748.0
218150,218150,747.0
218151,218151,744.0
218152,218152,745.0
218153,218153,746.0
218154,218154,744.0
218155,218155,748.0
218156,218156,746.0
218157,218157,741.0
218158,218158,747.0
218159,218159,750.0
218160,218160,748.0
218161,218161,749.0
218162,218162,744.0
218163,218163,749.0
218164,218164,749.0
218165,218165,750.0
218166,218166,748.0
218167,218167,749.0
218168,218168,745.0
218169,218169,747.0
218170,218170,749.0
218171,218171,747.0
218172,218172,744.0
218173,218173,746.0
218174,218174,747.0
218175,218175,752.0
218176,218176,747.0
218177,218177,750.0
218178,218178,752.0
218179,218179,750.0
218180,218180,750.0
218181,218181,750.0
218182,218182,746.0
218183,218183,745.0
218184,218184,749.0
218185,218185,749.0
218186,218186,751.0
218187,218187,745.0
218188,218188,733.0
218189,218189,750.0
218190,218190,750.0
218191,218191,747.0
218192,218192,746.0
218193,218193,749.0
218194,218194,749.0
218195,218195,749.0
218196,218196,752.0
218197,218197,753.0
218198,218198,749.0
218199,218199,747.0
218200,218200,750.0
218201,218201,749.0
218202,218202,750.0
218203,218203,752.0
218204,218204,748.0
218205,218205,745.0
218206,218206,752.0
218207,218207,757.0
218208,218208,753.0
218209,218209,747.0
218210,218210,750.0
218211,218211,752.0
218212,218212,750.0
218213,218213,751.0
218214,218214,752.0
218215,218215,756.0
218216,218216,754.0
218217,218217,753.0
218218,218218,748.0
218219,218219,745.0
218220,218220,749.0
218221,218221,748.0
218222,218222,742.0
218223,218223,744.0
218224,218224,751.0
218225,218225,752.0
218226,218226,750.0
218227,218227,749.0
218228,218228,749.0
218229,218229,749.0
218230,218230,753.0
218231,218231,747.0
218232,218232,747.0
218233,218233,747.0
218234,218234,748.0
218235,218235,750.0
218236,218236,748.0
218237,218237,744.0
218238,218238,748.0
218239,218239,747.0
218240,218240,749.0
218241,218241,747.0
218242,218242,748.0
218243,218243,748.0
218244,218244,747.0
218245,218245,751.0
218246,218246,746.0
218247,218247,748.0
218248,218248,744.0
218249,218249,747.0
218250,218250,746.0
218251,218251,749.0
218252,218252,750.0
218253,218253,750.0
218254,218254,751.0
218255,218255,753.0
218256,218256,754.0
218257,218257,755.0
218258,218258,756.0
218259,218259,751.0
218260,218260,750.0
218261,218261,753.0
218262,218262,753.0
218263,218263,752.0
218264,218264,755.0
218265,218265,752.0
218266,218266,750.0
218267,218267,749.0
218268,218268,748.0
218269,218269,752.0
218270,218270,751.0
218271,218271,753.0
218272,218272,752.0
218273,218273,747.0
218274,218274,749.0
218275,218275,750.0
218276,218276,745.0
218277,218277,746.0
218278,218278,755.0
218279,218279,754.0
218280,218280,755.0
218281,218281,749.0
218282,218282,749.0
218283,218283,748.0
218284,218284,752.0
218285,218285,748.0
218286,218286,746.0
218287,218287,748.0
218288,218288,750.0
218289,218289,752.0
218290,218290,750.0
218291,218291,746.0
218292,218292,747.0
218293,218293,751.0
218294,218294,749.0
218295,218295,750.0
218296,218296,750.0
218297,218297,750.0
218298,218298,748.0
218299,218299,754.0
218300,218300,751.0
218301,218301,750.0
218302,218302,742.0
218303,218303,749.0
218304,218304,753.0
218305,218305,751.0
218306,218306,750.0
218307,218307,750.0
218308,218308,751.0
218309,218309,752.0
218310,218310,746.0
218311,218311,748.0
218312,218312,749.0
218313,218313,751.0
218314,218314,751.0
218315,218315,751.0
218316,218316,750.0
218317,218317,746.0
218318,218318,745.0
218319,218319,753.0
218320,218320,750.0
218321,218321,747.0
218322,218322,752.0
218323,218323,747.0
218324,218324,752.0
218325,218325,747.0
218326,218326,747.0
218327,218327,741.0
218328,218328,753.0
218329,218329,748.0
218330,218330,746.0
218331,218331,751.0
218332,218332,752.0
218333,218333,752.0
218334,218334,748.0
218335,218335,746.0
218336,218336,751.0
218337,218337,748.0
218338,218338,746.0
218339,218339,749.0
218340,218340,743.0
218341,218341,746.0
218342,218342,753.0
218343,218343,751.0
218344,218344,746.0
218345,218345,749.0
218346,218346,750.0
218347,218347,745.0
218348,218348,749.0
218349,218349,749.0
218350,218350,752.0
218351,218351,752.0
218352,218352,751.0
218353,218353,746.0
218354,218354,748.0
218355,218355,750.0
218356,218356,746.0
218357,218357,751.0
218358,218358,750.0
218359,218359,752.0
218360,218360,745.0
218361,218361,744.0
218362,218362,747.0
218363,218363,749.0
218364,218364,747.0
218365,218365,746.0
218366,218366,748.0
218367,218367,742.0
218368,218368,747.0
218369,218369,750.0
218370,218370,745.0
218371,218371,744.0
218372,218372,745.0
218373,218373,745.0
218374,218374,749.0
218375,218375,748.0
218376,218376,748.0
218377,218377,740.0
218378,218378,749.0
218379,218379,745.0
218380,218380,741.0
218381,218381,745.0
218382,218382,747.0
218383,218383,746.0
218384,218384,746.0
218385,218385,750.0
218386,218386,748.0
218387,218387,746.0
218388,218388,750.0
218389,218389,744.0
218390,218390,750.0
218391,218391,747.0
218392,218392,752.0
218393,218393,750.0
218394,218394,744.0
218395,218395,754.0
218396,218396,749.0
218397,218397,748.0
218398,218398,751.0
218399,218399,752.0
218400,218400,755.0
218401,218401,745.0
218402,218402,752.0
218403,218403,753.0
218404,218404,747.0
218405,218405,748.0
218406,218406,748.0
218407,218407,752.0
218408,218408,749.0
218409,218409,751.0
218410,218410,752.0
218411,218411,746.0
218412,218412,749.0
218413,218413,748.0
218414,218414,747.0
218415,218415,754.0
218416,218416,753.0
218417,218417,747.0
218418,218418,748.0
218419,218419,752.0
218420,218420,751.0
218421,218421,752.0
218422,218422,748.0
218423,218423,757.0
218424,218424,748.0
218425,218425,739.0
218426,218426,755.0
218427,218427,750.0
218428,218428,748.0
218429,218429,748.0
218430,218430,751.0
218431,218431,748.0
218432,218432,746.0
218433,218433,750.0
218434,218434,749.0
218435,218435,749.0
218436,218436,747.0
218437,218437,748.0
218438,218438,747.0
218439,218439,750.0
218440,218440,747.0
218441,218441,736.0
218442,218442,752.0
218443,218443,748.0
218444,218444,750.0
218445,218445,749.0
218446,218446,750.0
218447,218447,750.0
218448,218448,750.0
218449,218449,746.0
218450,218450,746.0
218451,218451,743.0
218452,218452,746.0
218453,218453,745.0
218454,218454,750.0
218455,218455,747.0
218456,218456,745.0
218457,218457,747.0
218458,218458,746.0
218459,218459,742.0
218460,218460,750.0
218461,218461,743.0
218462,218462,753.0
218463,218463,735.0
218464,218464,739.0
218465,218465,748.0
218466,218466,749.0
218467,218467,748.0
218468,218468,745.0
218469,218469,746.0
218470,218470,749.0
218471,218471,739.0
218472,218472,747.0
218473,218473,740.0
218474,218474,751.0
218475,218475,750.0
218476,218476,745.0
218477,218477,749.0
218478,218478,750.0
218479,218479,743.0
218480,218480,747.0
218481,218481,750.0
218482,218482,744.0
218483,218483,749.0
218484,218484,749.0
218485,218485,747.0
218486,218486,746.0
218487,218487,744.0
218488,218488,750.0
218489,218489,749.0
218490,218490,749.0
218491,218491,750.0
218492,218492,743.0
218493,218493,750.0
218494,218494,745.0
218495,218495,743.0
218496,218496,749.0
218497,218497,747.0
218498,218498,742.0
218499,218499,740.0
218500,218500,748.0
218501,218501,749.0
218502,218502,742.0
218503,218503,745.0
218504,218504,748.0
218505,218505,750.0
218506,218506,746.0
218507,218507,746.0
218508,218508,748.0
218509,218509,748.0
218510,218510,745.0
218511,218511,748.0
218512,218512,747.0
218513,218513,749.0
218514,218514,751.0
218515,218515,751.0
218516,218516,752.0
218517,218517,743.0
218518,218518,751.0
218519,218519,749.0
218520,218520,746.0
218521,218521,742.0
218522,218522,742.0
218523,218523,749.0
218524,218524,744.0
218525,218525,746.0
218526,218526,749.0
218527,218527,746.0
218528,218528,742.0
218529,218529,745.0
218530,218530,749.0
218531,218531,748.0
218532,218532,744.0
218533,218533,748.0
218534,218534,746.0
218535,218535,745.0
218536,218536,748.0
218537,218537,746.0
218538,218538,747.0
218539,218539,752.0
218540,218540,748.0
218541,218541,752.0
218542,218542,752.0
218543,218543,750.0
218544,218544,749.0
218545,218545,754.0
218546,218546,742.0
218547,218547,752.0
218548,218548,747.0
218549,218549,738.0
218550,218550,745.0
218551,218551,746.0
218552,218552,749.0
218553,218553,745.0
218554,218554,742.0
218555,218555,748.0
218556,218556,750.0
218557,218557,751.0
218558,218558,747.0
218559,218559,750.0
218560,218560,746.0
218561,218561,738.0
218562,218562,750.0
218563,218563,745.0
218564,218564,745.0
218565,218565,749.0
218566,218566,749.0
218567,218567,744.0
218568,218568,744.0
218569,218569,749.0
218570,218570,747.0
218571,218571,751.0
218572,218572,749.0
218573,218573,744.0
218574,218574,748.0
218575,218575,748.0
218576,218576,739.0
218577,218577,745.0
218578,218578,746.0
218579,218579,746.0
218580,218580,744.0
218581,218581,751.0
218582,218582,740.0
218583,218583,743.0
218584,218584,747.0
218585,218585,746.0
218586,218586,746.0
218587,218587,745.0
218588,218588,749.0
218589,218589,742.0
218590,218590,745.0
218591,218591,750.0
218592,218592,750.0
218593,218593,745.0
218594,218594,749.0
218595,218595,745.0
218596,218596,743.0
218597,218597,746.0
218598,218598,745.0
218599,218599,743.0
218600,218600,749.0
218601,218601,748.0
218602,218602,750.0
218603,218603,740.0
218604,218604,745.0
218605,218605,747.0
218606,218606,737.0
218607,218607,746.0
218608,218608,746.0
218609,218609,748.0
218610,218610,749.0
218611,218611,740.0
218612,218612,746.0
218613,218613,747.0
218614,218614,742.0
218615,218615,744.0
218616,218616,746.0
218617,218617,742.0
218618,218618,750.0
218619,218619,746.0
218620,218620,741.0
218621,218621,743.0
218622,218622,747.0
218623,218623,748.0
218624,218624,745.0
218625,218625,743.0
218626,218626,747.0
218627,218627,745.0
218628,218628,743.0
218629,218629,747.0
218630,218630,749.0
218631,218631,740.0
218632,218632,748.0
218633,218633,748.0
218634,218634,747.0
218635,218635,745.0
218636,218636,748.0
218637,218637,731.0
218638,218638,750.0
218639,218639,749.0
218640,218640,740.0
218641,218641,741.0
218642,218642,742.0
218643,218643,748.0
218644,218644,741.0
218645,218645,745.0
218646,218646,743.0
218647,218647,743.0
218648,218648,743.0
218649,218649,744.0
218650,218650,745.0
218651,218651,745.0
218652,218652,748.0
218653,218653,748.0
218654,218654,742.0
218655,218655,743.0
218656,218656,743.0
218657,218657,749.0
218658,218658,741.0
218659,218659,746.0
218660,218660,747.0
218661,218661,738.0
218662,218662,745.0
218663,218663,747.0
218664,218664,742.0
218665,218665,748.0
218666,218666,745.0
218667,218667,744.0
218668,218668,743.0
218669,218669,746.0
218670,218670,741.0
218671,218671,747.0
218672,218672,742.0
218673,218673,745.0
218674,218674,746.0
218675,218675,742.0
218676,218676,747.0
218677,218677,746.0
218678,218678,746.0
218679,218679,745.0
218680,218680,734.0
218681,218681,741.0
218682,218682,744.0
218683,218683,735.0
218684,218684,745.0
218685,218685,744.0
218686,218686,746.0
218687,218687,747.0
218688,218688,747.0
218689,218689,749.0
218690,218690,748.0
218691,218691,745.0
218692,218692,751.0
218693,218693,744.0
218694,218694,743.0
218695,218695,749.0
218696,218696,746.0
218697,218697,748.0
218698,218698,752.0
218699,218699,746.0
218700,218700,746.0
218701,218701,745.0
218702,218702,745.0
218703,218703,748.0
218704,218704,741.0
218705,218705,744.0
218706,218706,746.0
218707,218707,743.0
218708,218708,749.0
218709,218709,751.0
218710,218710,746.0
218711,218711,752.0
218712,218712,751.0
218713,218713,746.0
218714,218714,750.0
218715,218715,751.0
218716,218716,738.0
218717,218717,747.0
218718,218718,747.0
218719,218719,741.0
218720,218720,743.0
218721,218721,748.0
218722,218722,742.0
218723,218723,748.0
218724,218724,741.0
218725,218725,742.0
218726,218726,745.0
218727,218727,745.0
218728,218728,749.0
218729,218729,752.0
218730,218730,742.0
218731,218731,749.0
218732,218732,742.0
218733,218733,744.0
218734,218734,748.0
218735,218735,746.0
218736,218736,743.0
218737,218737,752.0
218738,218738,743.0
218739,218739,746.0
218740,218740,753.0
218741,218741,746.0
218742,218742,747.0
218743,218743,751.0
218744,218744,741.0
218745,218745,743.0
218746,218746,747.0
218747,218747,742.0
218748,218748,750.0
218749,218749,745.0
218750,218750,743.0
218751,218751,747.0
218752,218752,741.0
218753,218753,746.0
218754,218754,746.0
218755,218755,742.0
218756,218756,745.0
218757,218757,748.0
218758,218758,746.0
218759,218759,750.0
218760,218760,743.0
218761,218761,749.0
218762,218762,743.0
218763,218763,748.0
218764,218764,742.0
218765,218765,739.0
218766,218766,752.0
218767,218767,738.0
218768,218768,748.0
218769,218769,746.0
218770,218770,745.0
218771,218771,747.0
218772,218772,747.0
218773,218773,736.0
218774,218774,753.0
218775,218775,748.0
218776,218776,748.0
218777,218777,750.0
218778,218778,747.0
218779,218779,744.0
218780,218780,748.0
218781,218781,748.0
218782,218782,740.0
218783,218783,750.0
218784,218784,743.0
218785,218785,748.0
218786,218786,747.0
218787,218787,745.0
218788,218788,746.0
218789,218789,744.0
218790,218790,750.0
218791,218791,752.0
218792,218792,754.0
218793,218793,745.0
218794,218794,746.0
218795,218795,747.0
218796,218796,749.0
218797,218797,745.0
218798,218798,747.0
218799,218799,745.0
218800,218800,751.0
218801,218801,749.0
218802,218802,753.0
218803,218803,749.0
218804,218804,741.0
218805,218805,749.0
218806,218806,743.0
218807,218807,746.0
218808,218808,748.0
218809,218809,744.0
218810,218810,744.0
218811,218811,752.0
218812,218812,740.0
218813,218813,742.0
218814,218814,747.0
218815,218815,743.0
218816,218816,745.0
218817,218817,746.0
218818,218818,747.0
218819,218819,751.0
218820,218820,746.0
218821,218821,748.0
218822,218822,746.0
218823,218823,751.0
218824,218824,749.0
218825,218825,741.0
218826,218826,746.0
218827,218827,747.0
218828,218828,739.0
218829,218829,749.0
218830,218830,751.0
218831,218831,739.0
218832,218832,750.0
218833,218833,750.0
218834,218834,744.0
218835,218835,742.0
218836,218836,748.0
218837,218837,746.0
218838,218838,746.0
218839,218839,745.0
218840,218840,748.0
218841,218841,744.0
218842,218842,740.0
218843,218843,748.0
218844,218844,742.0
218845,218845,742.0
218846,218846,747.0
218847,218847,742.0
218848,218848,744.0
218849,218849,745.0
218850,218850,743.0
218851,218851,746.0
218852,218852,749.0
218853,218853,745.0
218854,218854,744.0
218855,218855,751.0
218856,218856,748.0
218857,218857,751.0
218858,218858,747.0
218859,218859,749.0
218860,218860,750.0
218861,218861,747.0
218862,218862,749.0
218863,218863,751.0
218864,218864,750.0
218865,218865,750.0
218866,218866,747.0
218867,218867,750.0
218868,218868,749.0
218869,218869,749.0
218870,218870,746.0
218871,218871,753.0
218872,218872,746.0
218873,218873,745.0
218874,218874,755.0
218875,218875,745.0
218876,218876,743.0
218877,218877,749.0
218878,218878,747.0
218879,218879,749.0
218880,218880,759.0
218881,218881,748.0
218882,218882,752.0
218883,218883,752.0
218884,218884,747.0
218885,218885,749.0
218886,218886,755.0
218887,218887,756.0
218888,218888,755.0
218889,218889,752.0
218890,218890,755.0
218891,218891,751.0
218892,218892,756.0
218893,218893,754.0
218894,218894,749.0
218895,218895,743.0
218896,218896,757.0
218897,218897,750.0
218898,218898,752.0
218899,218899,757.0
218900,218900,757.0
218901,218901,746.0
218902,218902,751.0
218903,218903,757.0
218904,218904,754.0
218905,218905,756.0
218906,218906,750.0
218907,218907,756.0
218908,218908,747.0
218909,218909,758.0
218910,218910,752.0
218911,218911,756.0
218912,218912,756.0
218913,218913,750.0
218914,218914,756.0
218915,218915,756.0
218916,218916,751.0
218917,218917,754.0
218918,218918,755.0
218919,218919,752.0
218920,218920,759.0
218921,218921,757.0
218922,218922,752.0
218923,218923,761.0
218924,218924,757.0
218925,218925,750.0
218926,218926,756.0
218927,218927,756.0
218928,218928,754.0
218929,218929,759.0
218930,218930,755.0
218931,218931,753.0
218932,218932,759.0
218933,218933,758.0
218934,218934,147.0
218935,218935,150.0
218936,218936,145.0
218937,218937,137.0
218938,218938,152.0
218939,218939,136.0
218940,218940,147.0
218941,218941,2.0
218942,218942,2.0
218943,218943,2.0
218944,218944,2.0
218945,218945,2.0
218946,218946,3.0
218947,218947,2.0
218948,218948,2.0
218949,218949,3.0
218950,218950,27.0
218951,218951,26.0
218952,218952,26.0
218953,218953,26.0
218954,218954,26.0
218955,218955,25.0
218956,218956,25.0
218957,218957,25.0
218958,218958,25.0
218959,218959,23.0
218960,218960,19.0
218961,218961,16.0
218962,218962,12.0
218963,218963,19.0
218964,218964,12.0
218965,218965,16.0
